question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
cc75e70a-2e25-4911-839c-113712339d6c,no there is neither a kettle nor a vase visible in the images provided,yes,disjunction_object,0.06809789687395096,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,there is a desk in the house,yes,disjunction_object,0.017025401815772057,0.6224743127822876,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is neither a lamp nor a sofa visible in the image,yes,disjunction_object,0.042256515473127365,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,there is a rubiks cube in the house,yes,disjunction_object,0.031217016279697418,0.6224743127822876,False
28822c61-9612-4a90-bd1c-b8e5189ca0a3,there is a chair in the house,yes,disjunction_object,0.05044178292155266,0.6224743127822876,False
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no range oven or vacuum cleaner visible in any of the images,no,disjunction_object,0.2407362163066864,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,no there is neither a shower nor a sink visible in any of the images provided,no,disjunction_object,0.20693065226078033,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in any of the images,no,disjunction_object,0.26693812012672424,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,yes there is a water dispenser in the house,no,disjunction_object,0.11910029500722885,0.4441228210926056,False
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there are no images of a bed or a dressing table in the house,no,disjunction_object,0.18468689918518066,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,no there is no shower or toilet visible in any of the images provided,no,disjunction_object,0.2554342746734619,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,yes there is a computer in the house specifically there is a desktop computer setup visible in one of the images there are no mirrors present in any of the images,no,disjunction_object,0.043843526393175125,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,no there is no coffee machine or refrigerator visible in any of the images,no,disjunction_object,0.2067486196756363,0.9999999403953552,True
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no there is no vacuum cleaner or washer visible in any of the images,no,disjunction_object,0.2527071237564087,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,no there is no dressing table or wardrobe cabinet in the house,no,disjunction_object,0.224822998046875,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no there is no fish tank or fruit bowl visible in any of the images,no,disjunction_object,0.3143094778060913,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,no there is neither a coffee machine nor a food processor visible in any of the images,no,disjunction_object,0.20129185914993286,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,no there is no fruit bowl or water dispenser visible in any of the images,no,disjunction_object,0.32582366466522217,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,no there is neither a coffee machine nor a vacuum cleaner visible in any of the images,no,disjunction_object,0.20115886628627777,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,no there is no fish tank or kettle visible in the images provided,no,disjunction_object,0.30114027857780457,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,no there is no dresser or dressing table in the house,no,disjunction_object,0.27108708024024963,0.9999999403953552,True
20792b31-fcfb-4188-bcf1-f3e54382c9d2,no there is no bathtub or water dispenser visible in any of the images,no,disjunction_object,0.29928597807884216,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,yes there is a computer in the house,no,disjunction_object,-0.008693193085491657,0.4441228210926056,False
202e5dc3-0607-4208-92a8-eb95d77ed515,no there is neither a fruit bowl nor a kettle visible in any of the images,no,disjunction_object,0.3001328408718109,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no there is no coffee machine or dishwasher visible in the house,no,disjunction_object,0.2078990340232849,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,no there is neither a bed nor a tv stand in the house,no,disjunction_object,0.29303407669067383,0.9999999403953552,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no,no,disjunction_object,0.9999999403953552,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no there are no images that include a bed or a dresser,no,disjunction_object,0.2149253785610199,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,yes there is a refrigerator in the house,no,disjunction_object,-0.011422441340982914,0.4441228210926056,False
0e9e1459-0dc2-484f-a609-a080beaa8923,yes there is an apple in the house it can be seen on the desk in the bottom left room,yes,existence_object,0.1246744766831398,1.0,True
c726abd3-61bd-4ee3-be10-d4d8405bedf5,yes there is a bag in the house it is located on the blue carpeted floor in the bottom right photograph next to the small blue chair the bag appears to be a casual style with visible straps suggesting it could be used for personal items or workrelated materials without additional context its not possible to determine the exact type of bag or its contents,yes,existence_object,-0.04107067734003067,1.0,True
92dd8e53-6153-4a55-9074-a91a50430b1c,yes there is a ball in the house,yes,existence_object,0.28650450706481934,1.0,True
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,yes there is a book on the small white table in the room with the blue carpet,yes,existence_object,0.10264967381954193,1.0,True
bf8435a9-1fd6-443a-b11a-63188cbc0a16,no there is no bookshelf in the house,yes,existence_object,0.03447737917304039,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a box in the house it is located on the floor in the bottom right image of the collage the box has the word action printed on it and appears to be a delivery or storage box,yes,existence_object,0.10485094040632248,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair in the house,yes,existence_object,0.2592771649360657,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,yes there is a cup in the house specifically there is a white cup with a design on it which is placed on the desk in the right image of the pair,yes,existence_object,0.13489891588687897,1.0,True
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house,yes,existence_object,0.19192680716514587,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,yes there are multiple doors visible in the images,yes,existence_object,0.24350805580615997,1.0,True
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes there is a door handle in the house,yes,existence_object,0.2558150589466095,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,yes there is a pair of headphones on the table,yes,existence_object,0.1823052614927292,1.0,True
3dc9bb93-f652-4ac1-9f04-1908a982c6be,yes there is a jacket in the house it is hanging on the wall in the upper right image,yes,existence_object,0.028007712215185165,1.0,True
16dff2e9-c442-4cad-80e0-f79350ce3bd6,no there is no lamp visible in any of the images provided,yes,existence_object,-0.022914212197065353,0.6224743127822876,False
156d963c-cf70-47cf-91ab-f962242d448a,no there is no notice board in the house,yes,existence_object,0.03238541632890701,0.6224743127822876,False
d17c17b2-dd0b-452e-b179-3180ffdeb90f,yes there is an ottoman in the house,yes,existence_object,0.20562943816184998,1.0,True
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,yes there is a painting in the house,yes,existence_object,0.14901891350746155,1.0,True
21e06d30-5ea6-4554-83b4-471e78ec2120,yes there is a robot in the house,yes,existence_object,0.2147183120250702,1.0,True
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,yes there is a rubiks cube in the house,yes,existence_object,0.1453583687543869,1.0,True
6f5e6b40-64ce-4ebd-9b87-539e50367bea,yes there are shoes in the house,yes,existence_object,0.21153558790683746,1.0,True
a03aadbe-2752-48d1-8926-49d76c1bfcf7,yes there is a sign in the house,yes,existence_object,0.2254464477300644,1.0,True
84ddf77c-c77b-4e14-a173-1354a94ea4bf,yes there is a brown sofa in the house,yes,existence_object,0.16339556872844696,1.0,True
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there is an orange tshirt hanging on a stand in the house,yes,existence_object,0.014068398624658585,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there is a table in the house,yes,existence_object,0.27468952536582947,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,yes there is a teapot in the house,yes,existence_object,0.2357780784368515,1.0,True
138a2fc2-9d0c-41f5-90b8-f92878991a6f,yes there is a teddy bear in the house,yes,existence_object,0.16443535685539246,1.0,True
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,yes there is a trophy in the house it can be seen on the shelf in the bottom right image,yes,existence_object,0.15875984728336334,1.0,True
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase in the house,yes,existence_object,0.08952787518501282,0.6224743127822876,False
c56b2e9e-87bd-4774-81d7-5034543b5681,no there is no window visible in the house,yes,existence_object,0.031656697392463684,0.6224743127822876,False
f90aa974-a7e7-437b-9add-52fe9b1a082f,yes there is a wine bottle in the house,yes,existence_object,0.1280442476272583,1.0,True
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,yes there is a wine glass in the house specifically it can be found on the bottom right table in the image,yes,existence_object,0.09203121066093445,1.0,True
da32f397-bac3-4ca6-a058-01a9ea365d97,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
41d576c1-63f1-4646-98c8-59433c2453e8,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
63d8c4ce-57dc-49f3-a7b3-45e69f150876,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
80d46008-416b-4d2c-a96f-89589dfcc340,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d74b120d-b2f1-4f4c-a939-19bf5f374e20,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
4789ba50-5f9e-4acd-a661-db1192b880dd,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
6e8e49a8-19ce-4da0-ac79-62656c356cff,no there is no fruit bowl in the house,no,existence_object,0.3852411210536957,0.9999999403953552,True
e829cd45-dc87-41a5-81e5-43881c05861f,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
c418d566-2554-4f49-b354-804f7d81783f,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,no there is no dressing table in the house,no,existence_object,0.2773493826389313,0.9999999403953552,True
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d8e60d61-a2b1-4058-bcac-84221bab2c95,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
14cff815-2426-407d-ae5d-436b295f0b30,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,yes a cutting board is present in the kitchen,no,existence_object,0.05531754344701767,0.4441228210926056,False
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,no there is no bed visible in any of the images provided,no,existence_object,0.28780364990234375,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no pan visible in the house,no,existence_object,0.29317712783813477,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard in the house,no,existence_object,0.31149736046791077,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,no there is no stereo set visible in any of the images,no,existence_object,0.2265271246433258,0.9999999403953552,True
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no there is no vacuum cleaner in the house,no,existence_object,0.29175952076911926,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
0722f3c7-966f-4491-971f-f46446cbf37c,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there are 5 apples in the house,two,count_object,-0.04407428577542305,0.45246848464012146,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there are 8 bags in the house,five,count_object,0.2679339349269867,0.4864989221096039,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are 5 balls in the house,two,count_object,0.06416026502847672,0.45246848464012146,False
dde60a1a-93c5-4c71-9228-db80c40a73de,there are no books in the house,two,count_object,-0.07127400487661362,0.45246848464012146,False
9d53248d-708a-4042-89df-84c4612da0e9,there are two bookshelves in the house,one,count_object,0.06358259171247482,0.6104679107666016,False
f16e2a00-37ab-4268-9934-5948d31284de,there are 10 boxes in the house,one,count_object,0.05172073841094971,0.5186835527420044,False
464ed547-71c5-4f53-9815-88f88d690e69,there are 12 chairs in the house,five,count_object,0.22468194365501404,0.5314626097679138,False
5da58156-11dc-4c7f-8735-843220001485,there are 5 cups in the house,two,count_object,0.026891328394412994,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are four desks in the house,two,count_object,-0.06808249652385712,0.45246848464012146,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there are 10 doors in the house,eight,count_object,0.35160592198371887,0.5854741334915161,False
2120e6cc-9a91-4adb-8235-04b66e76356e,there are 12 door handles in the house,six,count_object,0.28867557644844055,0.5407073497772217,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there are 4 headphones in the house,one,count_object,0.05105315148830414,0.5186835527420044,True
71dbd168-8020-4c0d-af4a-62ff80037038,there are two jackets in the house,one,count_object,0.07223936170339584,0.6104679107666016,False
7163cc71-815e-4fff-9237-323ce50b65d8,there are two lamps in the house,eleven,count_object,0.03540368750691414,0.39453795552253723,False
5855808c-c1a7-4d23-8555-0868255f285e,there are two notice boards in the house,three,count_object,0.12237165123224258,0.4540674686431885,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there are two ottomans in the house,one,count_object,0.06731192022562027,0.6104679107666016,False
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are three paintings in the house,two,count_object,0.113827645778656,0.4540674686431885,False
3d772553-a11c-4111-b394-14abb95b7f81,there are 10 robots in the house,three,count_object,0.20966437458992004,0.4029775559902191,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,there is one rubiks cube in the house,four,count_object,0.09911901503801346,0.3734283149242401,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are 11 shoes in the house,one,count_object,0.042361266911029816,0.5186835527420044,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there are 12 signs in the house,nine,count_object,0.2695733606815338,0.64581298828125,False
3062930a-b2f5-4e70-97de-9d3f4c9836a7,there are 5 sofas in the house,one,count_object,-0.004072302952408791,0.5186835527420044,False
f4152985-d611-494d-a21e-95652f3cfddc,there is one orange tshirt hanging on the back of a chair in the first room,one,count_object,0.18448147177696228,1.0000001192092896,True
7cc68909-8db0-4a4e-bfbd-ba73858971b0,there are 9 tables in the house,one,count_object,0.05049360170960426,0.5186835527420044,False
e263d9bb-2d37-4e6b-878e-7a3ca772b10f,there are three teapots in the house,one,count_object,0.0821358859539032,0.5186835527420044,False
60ccaad6-fef9-4532-bfbc-d804ef162c69,there are three teddy bears in the house,two,count_object,0.024119414389133453,0.4540674686431885,False
99a3d5f4-4ae4-43e4-a0b8-3c9c3961cfc1,there are 5 trophies in the house,one,count_object,0.13341403007507324,0.5186835527420044,False
4a16f616-f2f7-43bf-8a59-68f6f0c390ba,there are no vases in the house,two,count_object,-0.001492949086241424,0.45246848464012146,False
3a7feaa8-704e-4e44-b9ed-b73f732b2de8,there are six windows in the house,five,count_object,0.3090346157550812,0.7940654754638672,False
9945d1ec-48ef-4a38-a6a4-47990033518f,there are no wine bottles in the house,three,count_object,-0.054540153592824936,0.4029775559902191,False
c7817251-9a52-4f79-9032-bd182c96f012,there are 15 wine glasses in the house,one,count_object,0.023346956819295883,0.5186835527420044,False
247acb01-b772-415e-b46e-08b34d98fa34,there is one microwave in the house,zero,count_object,0.07425704598426819,0.3092198669910431,False
2d93a9fe-a4ef-4c2d-8742-328c7d9744b3,there are two ironing boards in the house,zero,count_object,0.021958252415060997,0.26471051573753357,False
189a82c4-0c68-4cf0-93b3-2a2a62d02737,there are three heaters in the house,zero,count_object,0.009964714758098125,0.26471051573753357,False
81ddbcdc-513c-4ff3-8bf1-aca0746c7f7e,there are three rugs in the house,zero,count_object,-0.017016883939504623,0.26471051573753357,False
0b57b1b7-a81a-4b1b-9c25-f125ef93efb5,there are three computers in the house,zero,count_object,-0.08805157244205475,0.26471051573753357,False
49c5d97e-943a-4686-80cb-ba5b70cc0350,there are 5 food processors in the house,zero,count_object,0.046480633318424225,0.3869909346103668,False
6f272450-dd5d-4d75-b8fa-c7a4d852ff8c,there are 10 wardrobe cabinets in the house,zero,count_object,0.06825599819421768,0.44245079159736633,False
b40c8a1b-128d-437c-b75d-2cf53eef01f8,there are 5 racks in the house,zero,count_object,0.08664555102586746,0.3869909346103668,False
903a1a7a-0f74-4901-bae8-bce5388268c7,there are two water dispensers in the house,zero,count_object,0.08535274118185043,0.26471051573753357,False
8058f5aa-5502-4a07-a3ec-d80dcb777204,there are 5 dishwashers in the house,zero,count_object,0.11610628664493561,0.3869909346103668,False
3b3bc257-5ab4-4836-9374-24467b7767f3,there is one refrigerator in the house,zero,count_object,0.027754081413149834,0.3092198669910431,False
943b83fc-1b4b-4e90-93ec-724136e270e8,there is one dryer in the house,zero,count_object,0.11489377170801163,0.3092198669910431,False
55acafa2-af1f-41d6-a3c0-6aff815e4f1e,there is one fruit bowl in the house,zero,count_object,0.06828029453754425,0.3092198669910431,False
