question_id,source,random_path,random_path_length,forward_only_path,forward_only_path_length,shortest_path_to_object,shortest_path_to_object_length,shortest_path_to_optimal_view,shortest_path_to_optimal_view_length
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,"Node<2, 3, 0>","[Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 3, 1>, Node<1, 2, 1>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 3, 0>, Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 1, 0>]",16,"[Node<2, 3, 0>]",1,"[Node<2, 3, 0>, Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 0, 1>]",6,"[Node<2, 3, 0>, Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>, Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 0, 1>]",13
55537f91-e191-4927-a3f0-999229096690,"Node<7, 0, 1>","[Node<7, 0, 1>, Node<7, 0, 2>, Node<7, 3, 2>, Node<7, 2, 2>, Node<7, 2, 1>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 0, 1>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 0, 2>]",16,"[Node<7, 0, 1>, Node<6, 0, 1>]",2,"[Node<7, 0, 1>]",1,"[Node<7, 0, 1>, Node<7, 0, 2>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 0, 0>, Node<5, 0, 0>]",8
4718181a-3b2a-42ca-8591-08f2e7053c94,"Node<0, 0, 0>","[Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 3, 0>]",16,"[Node<0, 0, 0>]",1,"[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>]",9,"[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",12
3592a46c-6228-41df-9a8b-0025693dc9f8,"Node<6, 1, 0>","[Node<6, 1, 0>, Node<6, 2, 0>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 2, 1>, Node<7, 2, 0>, Node<7, 1, 0>, Node<7, 0, 0>, Node<7, 3, 0>, Node<7, 2, 0>, Node<7, 2, 1>, Node<7, 3, 1>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 3, 1>]",16,"[Node<6, 1, 0>]",1,"[Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 3, 0>]",3,"[Node<6, 1, 0>, Node<6, 2, 0>, Node<6, 3, 0>, Node<5, 3, 0>, Node<5, 0, 0>]",5
10dbcfcd-2d95-4c86-b3aa-c8f643c86697,"Node<6, 3, 2>","[Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 0, 0>, Node<7, 3, 0>, Node<7, 0, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 1, 0>]",16,"[Node<6, 3, 2>, Node<5, 3, 2>]",2,"[Node<6, 3, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 1, 1>]",4,"[Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 1, 0>, Node<6, 1, 0>]",7
89033f8d-6610-4cfc-bfca-14f72fbdf190,"Node<0, 2, 0>","[Node<0, 2, 0>, Node<1, 2, 0>, Node<1, 1, 0>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 2, 2>, Node<0, 2, 1>, Node<0, 3, 1>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>]",16,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>]",3,"[Node<0, 2, 0>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",7,"[Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 2, 2>, Node<0, 2, 1>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",15
4a6ae2c0-c45a-4454-b4f3-3fc9e6d98f43,"Node<0, 0, 0>","[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 2, 1>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<2, 1, 1>, Node<2, 1, 2>, Node<2, 1, 1>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 0, 2>, Node<1, 0, 2>]",16,"[Node<0, 0, 0>]",1,"[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>]",9,"[Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",14
e1aba439-e57d-4fb2-875c-75b60c3b9225,"Node<0, 3, 1>","[Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 3, 1>, Node<0, 2, 1>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 0, 0>, Node<0, 3, 0>]",16,"[Node<0, 3, 1>]",1,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<2, 0, 1>, Node<1, 0, 1>]",7,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 3, 2>]",14
20967a93-0808-465d-b451-e19dd715b9b5,"Node<5, 2, 2>","[Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 2, 1>, Node<3, 2, 2>, Node<3, 2, 1>, Node<3, 2, 0>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 2, 1>, Node<3, 2, 0>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 2, 1>]",16,"[Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>]",3,"[Node<5, 2, 2>, Node<5, 1, 2>, Node<5, 1, 1>]",3,"[Node<5, 2, 2>, Node<5, 1, 2>, Node<6, 1, 2>, Node<6, 1, 1>, Node<6, 1, 0>]",5
f3c6a4e4-85a2-41f2-909d-88bd48a6d200,"Node<3, 0, 1>","[Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 0, 1>, Node<3, 3, 1>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 0, 0>, Node<2, 0, 1>, Node<2, 0, 2>, Node<2, 1, 2>]",16,"[Node<3, 0, 1>, Node<4, 0, 1>, Node<5, 0, 1>]",3,"[Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",3,"[Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",6
e94472f3-2bc4-4e46-8dba-4fe952c0d9f5,"Node<1, 1, 1>","[Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 2, 2>, Node<2, 3, 2>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 0, 0>, Node<1, 0, 0>, Node<1, 0, 1>]",16,"[Node<1, 1, 1>]",1,"[Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",7,"[Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",12
9ecf4fe7-2f3b-4cef-873b-b8cd3bb0a5eb,"Node<2, 1, 2>","[Node<2, 1, 2>, Node<2, 2, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 1, 2>, Node<2, 1, 1>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 0, 1>, Node<4, 1, 1>]",16,"[Node<2, 1, 2>, Node<3, 1, 2>]",2,"[Node<2, 1, 2>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",4,"[Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",10
a8227ec4-b17f-456c-a08d-17f16b7163de,"Node<1, 0, 1>","[Node<1, 0, 1>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 3, 1>, Node<0, 2, 1>]",16,"[Node<1, 0, 1>, Node<0, 0, 1>]",2,"[Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",7,"[Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",13
7a0b86b4-c646-420f-be66-ebd17824c04a,"Node<0, 1, 1>","[Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<1, 2, 0>, Node<1, 2, 1>, Node<1, 2, 0>]",16,"[Node<0, 1, 1>]",1,"[Node<0, 1, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",7,"[Node<0, 1, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",8
43dd9d2d-5582-4536-9ee0-7ec3918de953,"Node<4, 3, 0>","[Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<4, 2, 0>, Node<4, 3, 0>, Node<4, 3, 1>, Node<4, 2, 1>, Node<4, 2, 0>, Node<4, 1, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 2, 1>, Node<5, 1, 1>, Node<5, 2, 1>]",16,"[Node<4, 3, 0>]",1,"[Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 2, 2>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 0>, Node<1, 2, 0>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 3, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<2, 0, 2>, Node<2, 0, 1>, Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 1, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 3, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<1, 1, 2>, Node<1, 1, 1>, Node<1, 2, 1>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 0, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 1, 0>, Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 3, 2>, Node<3, 3, 1>, Node<3, 3, 0>, Node<4, 0, 0>, Node<4, 0, 1>, Node<4, 0, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 1, 0>, Node<4, 2, 0>, Node<4, 2, 1>, Node<4, 2, 2>, Node<4, 3, 2>, Node<4, 3, 1>, Node<4, 3, 0>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 1, 0>, Node<5, 2, 0>, Node<5, 2, 1>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 0>, Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 1, 2>, Node<6, 1, 1>, Node<6, 2, 1>, Node<6, 2, 0>, Node<6, 3, 0>, Node<6, 3, 1>, Node<6, 3, 2>, Node<6, 2, 2>, Node<7, 2, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 0, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 2, 1>, Node<7, 2, 0>, Node<7, 3, 0>, Node<7, 3, 1>, Node<7, 3, 2>, Node<0, 0, 0>]",97,"[Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 2, 2>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 0>, Node<1, 2, 0>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 3, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<2, 0, 2>, Node<2, 0, 1>, Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 1, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 3, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<1, 1, 2>, Node<1, 1, 1>, Node<1, 2, 1>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 0, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 1, 0>, Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 3, 2>, Node<3, 3, 1>, Node<3, 3, 0>, Node<4, 0, 0>, Node<4, 0, 1>, Node<4, 0, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 1, 0>, Node<4, 2, 0>, Node<4, 2, 1>, Node<4, 2, 2>, Node<4, 3, 2>, Node<4, 3, 1>, Node<4, 3, 0>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 1, 0>, Node<5, 2, 0>, Node<5, 2, 1>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 0>, Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 1, 2>, Node<6, 1, 1>, Node<6, 2, 1>, Node<6, 2, 0>, Node<6, 3, 0>, Node<6, 3, 1>, Node<6, 3, 2>, Node<6, 2, 2>, Node<7, 2, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 0, 0>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 2, 1>, Node<7, 2, 0>, Node<7, 3, 0>, Node<7, 3, 1>, Node<7, 3, 2>, Node<0, 0, 0>]",97
