question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
414fdc62-d29d-4461-9922-56bdf39a3db3,yes there is a table in the house,yes,disjunction_object,0.27468952536582947,1.0,True
425577bb-09f5-41b0-992c-8d136d28198f,yes there is a chair in the house it is a blue office chair located in the right part of the image next to a white desk with a computer monitor on it there is no lamp visible in any of the images provided,yes,disjunction_object,0.0471363291144371,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,no there is no dresser or sofa visible in any of the images,yes,disjunction_object,-0.01945560984313488,0.6224743127822876,False
cc75e70a-2e25-4911-839c-113712339d6c,there is no kettle or vase in the house,yes,disjunction_object,-0.01175549067556858,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,there is a desk in the house,yes,disjunction_object,0.017025401815772057,0.6224743127822876,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is neither a lamp nor a sofa in the house,yes,disjunction_object,0.05980490520596504,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,there is a rubiks cube in the house,yes,disjunction_object,0.031217016279697418,0.6224743127822876,False
28822c61-9612-4a90-bd1c-b8e5189ca0a3,there is a chair in the house,yes,disjunction_object,0.05044178292155266,0.6224743127822876,False
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no range oven or a vacuum cleaner in the house,no,disjunction_object,0.281872421503067,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,no there is no shower or sink visible in any of the images,no,disjunction_object,0.22732597589492798,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in any of the images the rooms shown are primarily office spaces and a kitchen with no bathroom or aquariums present each room contains typical office furniture such as desks chairs and filing cabinets along with kitchen appliances like a refrigerator and sink the images do not include any leisure or personal care items that would suggest the presence of a bathtub or fish tank,no,disjunction_object,0.10469431430101395,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,yes,no,disjunction_object,0.3410777747631073,0.3410777747631073,False
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there are no beds or dressing tables in the house,no,disjunction_object,0.29768139123916626,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,no there is no shower or toilet visible in the images provided,no,disjunction_object,0.24409054219722748,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,yes there is a computer in the house,no,disjunction_object,-0.008693193085491657,0.4441228210926056,False
2ebd4848-7c8a-4eca-901b-aeaf41057f06,yes there is a refrigerator in the house,no,disjunction_object,-0.011422441340982914,0.4441228210926056,False
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no there is no vacuum cleaner or a washer visible in any of the images,no,disjunction_object,0.25620025396347046,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,yes,no,disjunction_object,0.3410777747631073,0.3410777747631073,False
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no there is no fish tank or fruit bowl visible in any of the images,no,disjunction_object,0.3143094778060913,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,no there is neither a coffee machine nor a food processor visible in any of the images,no,disjunction_object,0.20129185914993286,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,no there is neither a fruit bowl nor a water dispenser visible in any of the images,no,disjunction_object,0.3340810537338257,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,no there is no coffee machine or a vacuum cleaner in the house,no,disjunction_object,0.2801828384399414,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,no there is no fish tank or kettle in the house,no,disjunction_object,0.3613843023777008,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,yes there is a dresser in the house,no,disjunction_object,0.012088056653738022,0.4441228210926056,False
20792b31-fcfb-4188-bcf1-f3e54382c9d2,no there is no bathtub or a water dispenser visible in any of the images,no,disjunction_object,0.2986059784889221,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,yes there is a computer in the house,no,disjunction_object,-0.008693193085491657,0.4441228210926056,False
202e5dc3-0607-4208-92a8-eb95d77ed515,no there is neither a fruit bowl nor a kettle visible in any of the images,no,disjunction_object,0.3001328408718109,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no there is no coffee machine or dishwasher visible in any of the images,no,disjunction_object,0.21203427016735077,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,no there is neither a bed nor a tv stand in the house,no,disjunction_object,0.29303407669067383,0.9999999403953552,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no there is no tv stand or wardrobe cabinet in the house,no,disjunction_object,0.25040972232818604,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no there is neither a bed nor a dresser visible in any of the images,no,disjunction_object,0.28770795464515686,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,yes there is a refrigerator in the house,no,disjunction_object,-0.011422441340982914,0.4441228210926056,False
0e9e1459-0dc2-484f-a609-a080beaa8923,the information provided does not include any details about the presence of an apple in the house,yes,existence_object,0.034403540194034576,0.6740613579750061,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,yes there is a black bag on the floor in the bottom left photo,yes,existence_object,0.13170760869979858,1.0,True
92dd8e53-6153-4a55-9074-a91a50430b1c,yes there is a ball in the house,yes,existence_object,0.28650450706481934,1.0,True
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,yes there is a book in the house it can be seen lying on the couch in the top right photo the book has a dark cover and is positioned towards the headrest of the couch,yes,existence_object,0.04265400022268295,1.0,True
bf8435a9-1fd6-443a-b11a-63188cbc0a16,no there is no bookshelf in the house,yes,existence_object,0.03447737917304039,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a box in the house,yes,existence_object,0.24933277070522308,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair in the house,yes,existence_object,0.2592771649360657,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,yes there is a cup in the house in the image on the right there is a white cup placed on the desk next to the small plant its situated towards the edge of the desk and appears to be a ceramic or porcelain cup based on its shape and color,yes,existence_object,0.07715269923210144,1.0,True
583545f3-bb71-47e3-b522-e3cbfda55de9,no there is no desk in the house the only piece of furniture visible in the image is a small table or counter where the bottle and glass are placed there is no desk or any other type of workspace shown in the photograph,yes,existence_object,-0.0004344114277046174,0.6224743127822876,False
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,yes there is a door in the house,yes,existence_object,0.3174764811992645,1.0,True
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes there is a door handle in the house,yes,existence_object,0.2558150589466095,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,yes there is a pair of black headphones on the table in the first room,yes,existence_object,0.09904113411903381,1.0,True
3dc9bb93-f652-4ac1-9f04-1908a982c6be,yes there is a jacket in the house,yes,existence_object,0.15519748628139496,1.0,True
16dff2e9-c442-4cad-80e0-f79350ce3bd6,yes there is a lamp in the house,yes,existence_object,0.19494569301605225,1.0,True
156d963c-cf70-47cf-91ab-f962242d448a,no,yes,existence_object,0.3410777747631073,0.3410777747631073,False
d17c17b2-dd0b-452e-b179-3180ffdeb90f,no there is no ottoman in the house,yes,existence_object,0.09217621386051178,0.6224743127822876,False
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,yes there is a painting in the house,yes,existence_object,0.14901891350746155,1.0,True
21e06d30-5ea6-4554-83b4-471e78ec2120,no there is no robot visible in the image the objects present are all typical office furniture and items with no indication of any robotic equipment or presence,yes,existence_object,0.029997291043400764,0.6224743127822876,False
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,yes,yes,existence_object,1.0,1.0,True
6f5e6b40-64ce-4ebd-9b87-539e50367bea,yes there is a shoe in the house,yes,existence_object,0.17754223942756653,1.0,True
a03aadbe-2752-48d1-8926-49d76c1bfcf7,the image does not provide enough detail to determine the presence of a sign with certainty the visible parts of the doors and walls do not show any distinct text or symbols that would indicate the presence of a sign without additional information or a closer view it is not possible to confirm whether there is a sign in the house,yes,existence_object,0.11596031486988068,0.6960268020629883,False
84ddf77c-c77b-4e14-a173-1354a94ea4bf,no there is no sofa in the house,yes,existence_object,0.060374390333890915,0.6224743127822876,False
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there is an orange tshirt hanging on the wall,yes,existence_object,0.033511318266391754,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there is a table in the house,yes,existence_object,0.27468952536582947,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,yes there is a white teapot on the coffee table in the living room,yes,existence_object,0.1394210159778595,1.0,True
138a2fc2-9d0c-41f5-90b8-f92878991a6f,yes there is a teddy bear in the house the teddy bear is sitting on a pillow on the couch,yes,existence_object,0.11911714822053909,1.0,True
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,no there is no trophy in the house,yes,existence_object,0.09276750683784485,0.6224743127822876,False
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase in the house,yes,existence_object,0.08952787518501282,0.6224743127822876,False
c56b2e9e-87bd-4774-81d7-5034543b5681,yes there is a window in the house,yes,existence_object,0.22678981721401215,1.0,True
f90aa974-a7e7-437b-9add-52fe9b1a082f,yes there is a wine bottle in the house,yes,existence_object,0.1280442476272583,1.0,True
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,no there is no wine glass in the house,yes,existence_object,0.08083169162273407,0.6224743127822876,False
da32f397-bac3-4ca6-a058-01a9ea365d97,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
41d576c1-63f1-4646-98c8-59433c2453e8,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
63d8c4ce-57dc-49f3-a7b3-45e69f150876,yes there is a computer in the house,no,existence_object,-0.008693193085491657,0.4441228210926056,False
80d46008-416b-4d2c-a96f-89589dfcc340,yes there is a food processor in the house,no,existence_object,0.054963018745183945,0.4441228210926056,False
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d74b120d-b2f1-4f4c-a939-19bf5f374e20,no there is no rack in the house,no,existence_object,0.3686372637748718,0.9999999403953552,True
4789ba50-5f9e-4acd-a661-db1192b880dd,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
6e8e49a8-19ce-4da0-ac79-62656c356cff,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
e829cd45-dc87-41a5-81e5-43881c05861f,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
c418d566-2554-4f49-b354-804f7d81783f,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d8e60d61-a2b1-4058-bcac-84221bab2c95,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
14cff815-2426-407d-ae5d-436b295f0b30,no there is no bathtub visible in any of the images,no,existence_object,0.23791414499282837,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,yes there is a cutting board in the house,no,existence_object,0.05804459750652313,0.4441228210926056,False
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no there is no fish tank in the house,no,existence_object,0.374367892742157,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,no there is no bed visible in any of the images,no,existence_object,0.3076699376106262,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no pan in the house,no,existence_object,0.4053616523742676,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard in the house,no,existence_object,0.31149736046791077,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,no there is no stereo set visible in any of the images,no,existence_object,0.2265271246433258,0.9999999403953552,True
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
e283b1e8-6a9d-4562-946d-277ba59f6f2b,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
0722f3c7-966f-4491-971f-f46446cbf37c,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there are 5 apples in the house,two,count_object,-0.04407428577542305,0.45246848464012146,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there are two bags in the house a brown bag on the desk and an orange bag hanging on the wall,five,count_object,0.024913007393479347,0.3750613331794739,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are two balls in the house,two,count_object,0.34543266892433167,0.9999998807907104,True
dde60a1a-93c5-4c71-9228-db80c40a73de,there are 12 books in the house,two,count_object,-0.002671227790415287,0.45246848464012146,False
9d53248d-708a-4042-89df-84c4612da0e9,there are a total of 15 bookshelves in the house,one,count_object,-0.009248800575733185,0.6071570515632629,False
f16e2a00-37ab-4268-9934-5948d31284de,there are 10 boxes in the house,one,count_object,0.05172073841094971,0.5186835527420044,False
464ed547-71c5-4f53-9815-88f88d690e69,there are 9 chairs in the house,five,count_object,0.19400177896022797,0.4572153687477112,False
5da58156-11dc-4c7f-8735-843220001485,there are 15 cups in the house,two,count_object,0.0644228458404541,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are three desks in the house,two,count_object,0.022478654980659485,0.4540674686431885,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there are 10 doors in the house,eight,count_object,0.35160592198371887,0.5854741334915161,False
2120e6cc-9a91-4adb-8235-04b66e76356e,there are 12 door handles in the house,six,count_object,0.28867557644844055,0.5407073497772217,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there are 4 headphones in the house,one,count_object,0.05105315148830414,0.5186835527420044,True
71dbd168-8020-4c0d-af4a-62ff80037038,there are 3 jackets in the house,one,count_object,-0.0010890648700296879,0.5186835527420044,False
7163cc71-815e-4fff-9237-323ce50b65d8,there are 12 lamps in the house,eleven,count_object,0.2978135049343109,0.6521618962287903,False
5855808c-c1a7-4d23-8555-0868255f285e,there are two notice boards in the house,three,count_object,0.12237165123224258,0.4540674686431885,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there are 5 ottomans in the house,one,count_object,-0.002550276927649975,0.5186835527420044,False
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are two paintings in the house,two,count_object,0.3327517807483673,0.9999998807907104,True
3d772553-a11c-4111-b394-14abb95b7f81,there are 15 robots in the house,three,count_object,0.2190081626176834,0.4029775559902191,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,there are 9 rubiks cubes in the house,four,count_object,0.32356494665145874,0.5225279927253723,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are 14 shoes in the house,one,count_object,0.04043565317988396,0.5186835527420044,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there are 9 signs in the house,nine,count_object,0.37249913811683655,0.7884351015090942,False
3062930a-b2f5-4e70-97de-9d3f4c9836a7,there are 10 sofas in the house,one,count_object,0.01472692284733057,0.5186835527420044,False
f4152985-d611-494d-a21e-95652f3cfddc,there is one tshirt in the house visible in the bottom left image,one,count_object,0.1871214061975479,1.0000001192092896,True
7cc68909-8db0-4a4e-bfbd-ba73858971b0,there are 10 tables in the house,one,count_object,0.058423999696969986,0.5186835527420044,False
e263d9bb-2d37-4e6b-878e-7a3ca772b10f,there are 5 teapots in the house,one,count_object,0.07045232504606247,0.5186835527420044,False
60ccaad6-fef9-4532-bfbc-d804ef162c69,there are two teddy bears in the house,two,count_object,0.2447822391986847,0.9999998807907104,True
99a3d5f4-4ae4-43e4-a0b8-3c9c3961cfc1,there are no trophies in the house,one,count_object,-0.010215447284281254,0.5186835527420044,False
4a16f616-f2f7-43bf-8a59-68f6f0c390ba,there are 15 vases in the house,two,count_object,0.008987728506326675,0.45246848464012146,False
3a7feaa8-704e-4e44-b9ed-b73f732b2de8,there are 10 windows in the house,five,count_object,0.18984191119670868,0.5134857892990112,False
9945d1ec-48ef-4a38-a6a4-47990033518f,there are no wine bottles visible in any of the images provided,three,count_object,0.044436946511268616,0.4029775559902191,False
c7817251-9a52-4f79-9032-bd182c96f012,there are no wine glasses visible in any of the images,one,count_object,0.001947517041116953,0.5515682101249695,False
247acb01-b772-415e-b46e-08b34d98fa34,there are two microwaves in the house,zero,count_object,0.030753878876566887,0.26471051573753357,False
2d93a9fe-a4ef-4c2d-8742-328c7d9744b3,there are 5 ironing boards in the house,zero,count_object,0.07067176699638367,0.3869909346103668,False
189a82c4-0c68-4cf0-93b3-2a2a62d02737,there are 2 heaters in the house,zero,count_object,0.054946187883615494,0.33232009410858154,False
81ddbcdc-513c-4ff3-8bf1-aca0746c7f7e,there is one rug in the house,zero,count_object,0.0701436698436737,0.3092198669910431,False
0b57b1b7-a81a-4b1b-9c25-f125ef93efb5,there are two computers in the house,zero,count_object,-0.07172557711601257,0.26471051573753357,False
49c5d97e-943a-4686-80cb-ba5b70cc0350,there is one food processor in the house,zero,count_object,0.0620461069047451,0.3092198669910431,False
6f272450-dd5d-4d75-b8fa-c7a4d852ff8c,there are a total of 15 wardrobe cabinets in the house,zero,count_object,0.02451133541762829,0.35103198885917664,False
b40c8a1b-128d-437c-b75d-2cf53eef01f8,there are two racks in the house,zero,count_object,0.02908104844391346,0.26471051573753357,False
903a1a7a-0f74-4901-bae8-bce5388268c7,there are three water dispensers in the house,zero,count_object,0.058558203279972076,0.26471051573753357,False
8058f5aa-5502-4a07-a3ec-d80dcb777204,there is one dishwasher in the house,zero,count_object,0.10739492624998093,0.3092198669910431,False
3b3bc257-5ab4-4836-9374-24467b7767f3,there are 5 refrigerators in the house,zero,count_object,0.055197786539793015,0.3869909346103668,False
943b83fc-1b4b-4e90-93ec-724136e270e8,there are 3 dryers in the house,zero,count_object,0.05935655161738396,0.26471051573753357,False
