question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match,manual_score
77371a31-99d2-44a0-994e-103e5041a7ec,no there is no green sofa or a green tv stand visible in the living room,yes,disjunction_colour_location,0.0253090541809797,0.6224743127822876,False,False
99eb3459-8bc9-46d1-85d3-923fffe80a45,no there is no black ottoman in the hallway the image shows a variety of chairs and seating areas not an ottoman,no,existence_colour_location,0.0704578682780265,0.9999999403953552,True,True
e8f21690-3373-4c27-878c-2186371066ed,there are two red refrigerators in the living room,zero,count_colour_location,-0.0725210830569267,0.2647105157375335,False,False
4e15c334-bef3-44e7-b5b3-baf0a4b474e0,there is nothing next to the white ball in the living room the ball is positioned on the floor by itself,['bag'],spatial_colour_location,0.1575638800859451,0.3118586242198944,False,False
ddd0deb7-153a-4562-bbfd-b809fd6134ed,"after a thorough examination of all the images there are no purple cups visible in any of the rooms it is impossible to determine the number of purple cups as they are not present in the house",zero,count_colour,0.0680118650197982,0.5616047978401184,False,True
1af2d40f-1613-40f2-8ca1-326a459011b3,no there is no towel rack visible in the image each house features a window but no towel rack can be confirmed,no,conjunction_object,0.1740036010742187,0.9999999403953552,True,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,no there is no computer or utensil holder visible in the house,no,disjunction_object,0.228061243891716,0.9999999403953552,True,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there are multiple tables visible in the image,yes,existence_object,0.1965085566043853,1.0,True,True
f4152985-d611-494d-a21e-95652f3cfddc,there is one orange tshirt hanging on a hook in the house,one,count_object,0.1487849056720733,1.0000001192092896,True,True
1ea46bd3-616f-4df6-bef7-2af542433e1f,the notice board is located in a room that appears to be a hallway or corridor indicated by the visible door and the floor pattern,['hallway'],location_object,0.6115742921829224,0.9999999403953552,True,True
8cd0180d-1d62-4fe1-9875-9b8a882c8d4b,the book is white with a grey cover,"['blue', 'gray']",colour_object,0.3105830550193786,0.8610866069793701,False,True
0f694233-56c8-415d-afab-7cc9943aa595,there is a blue door next to the robot,"['trophy', 'vase']",spatial_object,0.0931713283061981,0.3610875606536865,False,False
5d7e23ea-4900-410e-9b76-6994eaed356f,yes there is a dressing table with a mirrored top and a wardrobe cabinet visible in the top row second from the left,no,conjunction_location,-0.0531574338674545,0.4441228210926056,False,False
8183239f-ce98-48f1-9353-cff34bb25f42,yes there is a desk visible in the image,yes,disjunction_location,0.1475935727357864,1.0,True,True
be361483-e604-4514-87ef-2a1da575d87d,no there is no washer visible in the hallway,no,existence_location,0.2244752943515777,0.9999999403953552,True,True
22a8aa82-9be6-4285-a0a8-f3cdbdab9a7d,after scanning the image there is only one ironing board visible in the office area,zero,count_location,0.0507874973118305,0.3092198669910431,False,False
28181bfb-4c19-4b37-a097-51264f7d8d02,the teapot in the living room is white,['white'],colour_location,0.2252186685800552,1.0000001192092896,True,True
68a20395-f576-4127-b39b-bc9f5b1d2a2e,next to the chair there is a blue box labeled electrication on the floor,"['bag', 'desk']",spatial_location,0.3626689910888672,0.400714635848999,False,False
0729c0c2-1edf-4dca-a49e-58e473da3c91,yes there is a brown bathtub and a brown teapot in the house,no,conjunction_colour,0.0398146323859691,0.4441228210926056,False,False
ee03291c-c0fa-400f-b5d1-a527e971684d,after examining the image there is no wooden bed or wooden desk visible all furniture items including the desks and the bed appear to be made of wood,yes,disjunction_colour,-0.0149479899555444,0.6224743127822876,False,True
f60a6925-9778-4167-a085-4ad6e7015d75,no there is no gold computer in the house,no,existence_colour,0.2530073523521423,0.9999999403953552,True,True
77d89bb5-97c6-4bb6-a855-23a29e36ecd5,after examining the image there are no gray pans visible all pans in the image are orange,zero,count_colour,0.0832468047738075,0.5616047978401184,False,True
5c52c974-ecc9-416e-b991-6427111fc3aa,the gray bag is located in the bottom left quadrant of the image,['living room'],location_colour,0.1001800447702407,0.1548050940036773,False,False
cf2fcb03-a9be-47e0-8857-53b8c7db16c4,next to the wooden chair there is a blue chair,"['t-shirt', 'ottoman', 'chair']",spatial_colour,0.8380450010299683,1.0000001192092896,True,True
51fd7ffb-213a-4e22-ba22-666d19379e1f,yes there is a black painting hanging on the wall in the living room as for the rubiks cube the image does not clearly show whether it is black or white and thus i cannot confirm its color,yes,conjunction_colour_location,0.0337920822203159,1.0,True,True
97fa4d47-97da-42f6-bb0a-49ebcb24f4a1,no there is no silver desk or dressing table visible in the living room the desk and dressing table are both white with blue covers,no,disjunction_colour_location,0.0964135378599166,0.9999999403953552,True,True
f041df92-20b1-4d92-8141-12b623a7ec3e,no there is no white painting visible in the living room,yes,existence_colour_location,0.0168520603328943,0.6224743127822876,False,False
abf8b8e5-0802-4176-a8a3-20b36da866f5,there are no beige jackets in the office,one,count_colour_location,0.0501180738210678,0.5186835527420044,False,False
e905db98-4895-4224-b21a-46803267c4f2,next to the white teapot in the living room there is a small wooden chair and a small round table,"['cup', 'vase']",spatial_colour_location,0.2942428886890411,0.4630078971385956,False,False
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,no there are no wardrobe cabinets visible in the house,no,existence_object,0.1538318693637848,0.9999999403953552,True,True
