question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
46053249-d46a-4cd1-a287-f4d6dd464944,no there is no computer or mirror visible in the house,no,conjunction_object,0.17253440618515015,0.9999999403953552,True
4a29e6f9-c7e5-4346-bb9f-000c3459dc89,yes there is a dresser visible in some of the images and a sofa can be seen in multiple images as well,no,conjunction_object,-0.06849917024374008,0.4441228210926056,False
afcdda7a-4d10-460e-9a6c-db8903e34778,yes there is a bed and a dressing table in the house,no,conjunction_object,-0.007731358055025339,0.4441228210926056,False
531fd005-4e4f-4190-8e6a-7629f4d9355f,no there is no bathtub or teapot visible in the house,no,conjunction_object,0.24915102124214172,0.9999999403953552,True
03070289-baf3-4a2c-ba19-254794ba4445,yes there is a computer and a utensil holder visible in the house,no,conjunction_object,0.028622696176171303,0.4441228210926056,False
9918efdb-a857-448c-afc9-16abfc765683,no there is no bathtub or vase visible in the house,no,conjunction_object,0.2521683871746063,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,yes there is a wine glass on the table,yes,disjunction_object,0.21077533066272736,1.0,True
0215b6a5-675f-4123-8bdd-82f75b1763bc,yes there is a box on the floor to the right in the second panel and there is a rug on the floor in the third panel,yes,disjunction_object,0.0917927548289299,1.0,True
2456d79d-82a5-477c-8f8d-2e4856178a3f,no there is no fish tank or a vase visible in the house,yes,disjunction_object,0.04522677883505821,0.6224743127822876,False
411947a2-b339-4603-a660-11767aeea030,yes there is a window in the house,yes,disjunction_object,0.22678981721401215,1.0,True
566432c4-53c4-471f-8b76-e00eadcd22b5,yes there is a brown purse hanging in the image there is no bathtub visible in the images provided,yes,disjunction_object,-0.06001247093081474,1.0,True
d23f2beb-541a-4762-b0c4-03b1f77d9da9,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
221a6ef4-25a6-465a-8d2f-a37b6b296886,yes there is a cup on the table in the right image,yes,disjunction_object,0.21341387927532196,1.0,True
0ce8d470-d91a-4be7-b8dd-c6e43effb112,no there is no visible lamp or rug in the house,yes,disjunction_object,0.019688280299305916,0.6224743127822876,False
f7d42048-b940-46c3-8443-d2e212da6296,no bathtub or teapot is visible in the image,yes,disjunction_object,0.016997257247567177,0.6049265265464783,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,yes there is a desk with a laptop and a remote control on it,yes,disjunction_object,0.08377102017402649,1.0,True
e1dab541-ac23-4942-824e-b38097d08d6f,yes there is a wardrobe cabinet in the house,yes,disjunction_object,0.0518200546503067,1.0,True
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,no there are no visible cups or fruit bowls in the image,yes,disjunction_object,0.06328674405813217,0.6224743127822876,False
51dd2422-b86f-41d9-a298-481ef8582191,there is no visible lamp or wardrobe cabinet in the image,yes,disjunction_object,-0.1016160175204277,0.6224743127822876,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,there is no visible heater or robot in the image the visible fixtures include a light fixture and some ventilation openings which do not function as heaters or robots,yes,disjunction_object,-0.004834337625652552,0.6960268020629883,False
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,no there is no bathtub or wine bottle visible in any of the images,yes,disjunction_object,0.000570687698200345,0.6224743127822876,False
328981a0-62b2-42ca-ada9-15d88f1853b6,yes there is a black bag hanging on the wall,yes,disjunction_object,0.05022488161921501,1.0,True
414fdc62-d29d-4461-9922-56bdf39a3db3,yes there is a bed in the bottom right image,yes,disjunction_object,0.3165210783481598,1.0,True
425577bb-09f5-41b0-992c-8d136d28198f,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,yes there is a sofa in the house,yes,disjunction_object,0.2070191204547882,1.0,True
cc75e70a-2e25-4911-839c-113712339d6c,no there is no kettle or vase visible in the house,yes,disjunction_object,0.03007756918668747,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,yes there is a desk in the house,yes,disjunction_object,0.19192680716514587,1.0,True
bcb826ea-013d-4341-a46a-b65cbcc0e614,no visible lamp or sofa can be seen in the image,yes,disjunction_object,-0.003165787784382701,0.6049265265464783,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,yes there is a rubiks cube on the table in the bottom right image,yes,disjunction_object,0.16098648309707642,1.0,True
28822c61-9612-4a90-bd1c-b8e5189ca0a3,yes there is a chair visible in the bottom left image and a sofa is partially visible in the bottom right image,yes,disjunction_object,0.14929504692554474,1.0,True
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no visible range oven or vacuum cleaner can be seen in the house from the image provided,no,disjunction_object,0.11473429948091507,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,there is no visible shower or sink in the house,no,disjunction_object,0.11658482253551483,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in the house,no,disjunction_object,0.2375585287809372,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,there is no visible heater or water dispenser in the visible parts of the house,no,disjunction_object,0.16679604351520538,0.9999999403953552,True
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there is no visible bed or dressing table in the house all images show rooms with different furnishings but none of the images show a bed or a dressing table,no,disjunction_object,0.1606377363204956,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,no there is no shower or toilet visible in the house,no,disjunction_object,0.24782800674438477,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,there is no clear evidence of a computer or a mirror in the house from the provided images the rooms appear to contain furniture and items like chairs and couches but no computers or mirrors are distinctly visible,no,disjunction_object,-0.015334207564592361,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,no there is no visible coffee machine or refrigerator in the image,no,disjunction_object,0.1618950515985489,0.9999999403953552,True
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no vacuum cleaners or washers are visible in the image the presence of broom and mop suggests they might be used for cleaning the house but no actual cleaning equipment is seen,no,disjunction_object,0.1726323962211609,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,no there is no dressing table or wardrobe cabinet visible in the house,no,disjunction_object,0.1847076714038849,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no there is no fish tank or a fruit bowl visible in the house,no,disjunction_object,0.31904199719429016,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,no there is no coffee machine or food processor visible in the house,no,disjunction_object,0.21279628574848175,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,no fruit bowls are visible and there are no water dispensers in the images provided,no,disjunction_object,0.26056715846061707,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,no there is no coffee machine or vacuum cleaner visible in the house,no,disjunction_object,0.21347489953041077,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,no there is no fish tank or kettle visible in the house,no,disjunction_object,0.3073660433292389,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,no there is no dresser or dressing table visible in any of the rooms in the image,no,disjunction_object,0.20748203992843628,0.9999999403953552,True
20792b31-fcfb-4188-bcf1-f3e54382c9d2,no there is no bathtub or a water dispenser visible in any of the images provided,no,disjunction_object,0.28262510895729065,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,no there is no computer or utensil holder visible in the house,no,disjunction_object,0.228061243891716,0.9999999403953552,True
202e5dc3-0607-4208-92a8-eb95d77ed515,yes there is a fruit bowl and a kettle visible in the image,no,disjunction_object,0.10114394873380661,0.4441228210926056,False
a715aa2a-d165-4db5-b33f-f9902b0972ac,the image does not provide enough detail to determine if there is a coffee machine or a dishwasher in the house,no,disjunction_object,0.08448206633329391,0.6497524976730347,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,no there is no bed or a tv stand visible in the house,no,disjunction_object,0.276410847902298,0.9999999403953552,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no there is no visible tv stand or wardrobe cabinet in any of the images,no,disjunction_object,0.21372967958450317,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no bed or dresser is visible in the image,no,disjunction_object,0.23312628269195557,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,no there is no microwave or refrigerator visible in any of the images of the house interior,no,disjunction_object,0.13366232812404633,0.9999999403953552,True
0e9e1459-0dc2-484f-a609-a080beaa8923,no there is no apple visible in the image,yes,existence_object,0.08257514238357544,0.6224743127822876,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,yes there is a brown bag on the floor in the bottom right image,yes,existence_object,0.12236136198043823,1.0,True
92dd8e53-6153-4a55-9074-a91a50430b1c,yes there is a black and white ball visible on the floor of the image in the bottom left,yes,existence_object,0.18501578271389008,1.0,True
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,yes there is a book on the table in the third image from the top,yes,existence_object,0.12706439197063446,1.0,True
bf8435a9-1fd6-443a-b11a-63188cbc0a16,upon examining the image there is a bookshelf visible in the top left quadrant it is a closed bookshelf located to the left of the doorway leading to the next room,yes,existence_object,-0.0063806031830608845,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a cardboard box on the floor in the bottom right image,yes,existence_object,0.19942069053649902,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair in the house it is located in the lower right image,yes,existence_object,0.11626565456390381,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,yes there is a cup on the small table,yes,existence_object,0.18846353888511658,1.0,True
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house,yes,existence_object,0.19192680716514587,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,no there are no doors visible in the image,yes,existence_object,0.10469022393226624,0.6224743127822876,False
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes there is a white door handle on the right door,yes,existence_object,0.26094886660575867,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,yes there is a pair of headphones on the right side of the image placed on the brown sofa,yes,existence_object,0.11600034683942795,1.0,True
3dc9bb93-f652-4ac1-9f04-1908a982c6be,yes there is a jacket hanging on the rack in the second image from the top of the first row,yes,existence_object,0.02352248504757881,1.0,True
16dff2e9-c442-4cad-80e0-f79350ce3bd6,no there is no lamp visible in the house,yes,existence_object,0.014639638364315033,0.6224743127822876,False
156d963c-cf70-47cf-91ab-f962242d448a,yes there is a notice board on the wall in the background of the top left image,yes,existence_object,0.07845024019479752,1.0,True
d17c17b2-dd0b-452e-b179-3180ffdeb90f,yes there is an ottoman visible in the bottom right image located in the middle of the room,yes,existence_object,0.12985524535179138,1.0,True
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,yes there is a painting in the house in the top left image there is a painting hanging on the wall,yes,existence_object,0.02246066927909851,1.0,True
21e06d30-5ea6-4554-83b4-471e78ec2120,no there is no robot visible in the image,yes,existence_object,0.07719160616397858,0.6224743127822876,False
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,yes there is a rubiks cube on the desk in the middle photo,yes,existence_object,0.07458849251270294,1.0,True
6f5e6b40-64ce-4ebd-9b87-539e50367bea,no there are no shoes visible in the image,yes,existence_object,0.04563847556710243,0.6224743127822876,False
a03aadbe-2752-48d1-8926-49d76c1bfcf7,no there is no visible sign in the house from the provided image,yes,existence_object,0.025540100410580635,0.6224743127822876,False
84ddf77c-c77b-4e14-a173-1354a94ea4bf,yes there is a brown sofa in the second image of the bottom row,yes,existence_object,0.14530903100967407,1.0,True
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there is a tshirt hanging on a clothesline in the house,yes,existence_object,0.008202644065022469,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there are multiple tables visible in the image,yes,existence_object,0.19650855660438538,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,yes there is a white teapot on the table in the top right image,yes,existence_object,0.21042004227638245,1.0,True
138a2fc2-9d0c-41f5-90b8-f92878991a6f,yes there is a teddy bear sitting on the couch at the bottom right of the image,yes,existence_object,0.17015905678272247,1.0,True
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,no there is no trophy visible in the image the image shows an indoor setting possibly an office or a hallway with blue doors and no trophies,yes,existence_object,0.024836650118231773,0.6224743127822876,False
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase visible in the house,yes,existence_object,0.02364541031420231,0.6224743127822876,False
c56b2e9e-87bd-4774-81d7-5034543b5681,no there are no windows visible in the image,yes,existence_object,0.039402853697538376,0.6224743127822876,False
f90aa974-a7e7-437b-9add-52fe9b1a082f,yes there is a wine bottle on the shelf,yes,existence_object,0.08667142689228058,1.0,True
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,no there is no wine glass visible in the image,yes,existence_object,0.044704705476760864,0.6224743127822876,False
da32f397-bac3-4ca6-a058-01a9ea365d97,no there is no microwave visible in the image,no,existence_object,0.1794952005147934,0.9999999403953552,True
41d576c1-63f1-4646-98c8-59433c2453e8,yes there is an ironing board located in the second row from the top first column from the left,no,existence_object,-0.014035298489034176,0.4441228210926056,False
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes there is a heater visible in the top left image,no,existence_object,0.0345335453748703,0.4441228210926056,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,no there is no rug visible in the house in the image,no,existence_object,0.20108933746814728,0.9999999403953552,True
63d8c4ce-57dc-49f3-a7b3-45e69f150876,no computer is visible in the image the focus is on the interior spaces and while there are chairs and tables no computers or computers on desks are discernible,no,existence_object,0.08802619576454163,0.9999999403953552,True
80d46008-416b-4d2c-a96f-89589dfcc340,no there does not appear to be a food processor visible in any of the images,no,existence_object,0.1756560355424881,0.9999999403953552,True
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,no there are no wardrobe cabinets visible in the house,no,existence_object,0.1538318693637848,0.9999999403953552,True
d74b120d-b2f1-4f4c-a939-19bf5f374e20,yes there is a rack located on the wall in the top right corner of the image,no,existence_object,0.01675630733370781,0.4441228210926056,False
4789ba50-5f9e-4acd-a661-db1192b880dd,yes there is a water dispenser visible in one of the rooms towards the bottom left of the image it is a tall cylindrical device mounted on a wall,no,existence_object,0.07685321569442749,0.4441228210926056,False
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no visible dishwasher can be seen in any of the rooms in the image,no,existence_object,0.11477257311344147,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,no refrigerator is visible in the house,no,existence_object,0.1487477868795395,0.9999999403953552,True
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,no there is no dryer visible in the house in the image,no,existence_object,0.19809973239898682,0.9999999403953552,True
6e8e49a8-19ce-4da0-ac79-62656c356cff,yes there is a fruit bowl visible on a table in the bottom left image of the 3d house,no,existence_object,0.08002681285142899,0.4441228210926056,False
e829cd45-dc87-41a5-81e5-43881c05861f,no there is no television visible in the house,no,existence_object,0.25919246673583984,0.9999999403953552,True
c418d566-2554-4f49-b354-804f7d81783f,no there is no tv stand visible in the house,no,existence_object,0.24626514315605164,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,no there is no dressing table visible in the house,no,existence_object,0.2042625993490219,0.9999999403953552,True
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,no there is no kettle visible in any of the images,no,existence_object,0.26480400562286377,0.9999999403953552,True
d8e60d61-a2b1-4058-bcac-84221bab2c95,no there is no range oven visible in the house,no,existence_object,0.19996656477451324,0.9999999403953552,True
14cff815-2426-407d-ae5d-436b295f0b30,yes there is a bathtub visible in the second image from the top in the middle row,no,existence_object,0.01609775237739086,0.4441228210926056,False
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,it appears to be a towel rack but the specific item is not clearly visible,no,existence_object,0.01746561750769615,0.6497524976730347,True
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,no there is no cutting board visible in the house,no,existence_object,0.23142309486865997,0.9999999403953552,True
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no there is no fish tank visible in the house,no,existence_object,0.2906634211540222,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,no bed is visible in the image,no,existence_object,0.25487709045410156,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,yes there is a sink visible in the bottom row third from the left,no,existence_object,0.06415195763111115,0.4441228210926056,False
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no pan visible in the house,no,existence_object,0.29317712783813477,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard visible in the image the image is a collage showing various rooms in a house none of which have a chessboard on display,no,existence_object,0.14368340373039246,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,yes there is a stereo set in the house,no,existence_object,0.012117035686969757,0.4441228210926056,False
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no vacuum cleaner is visible in the house images,no,existence_object,0.12386541813611984,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,no there does not appear to be a coffee machine in any of the rooms shown in the image,no,existence_object,0.16322875022888184,0.9999999403953552,True
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,no there is no utensil holder visible in the house,no,existence_object,0.29786384105682373,0.9999999403953552,True
0722f3c7-966f-4491-971f-f46446cbf37c,no there are no visible plates in the house,no,existence_object,0.24241147935390472,0.9999999403953552,True
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there are no apples visible in the house,two,count_object,0.0028821160085499287,0.45246848464012146,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there is one bag visible in the house hanging on the wall,five,count_object,0.013660931028425694,0.37114882469177246,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are no visible balls in the house,two,count_object,0.0643576979637146,0.45246848464012146,False
dde60a1a-93c5-4c71-9228-db80c40a73de,there are no books visible in the house,two,count_object,-0.03894519433379173,0.45246848464012146,False
9d53248d-708a-4042-89df-84c4612da0e9,there are two bookshelves visible in the house,one,count_object,0.07284829765558243,0.6104679107666016,False
f16e2a00-37ab-4268-9934-5948d31284de,to answer this question i would count the number of boxes visible in each room of the house and then sum them up after a thorough examination i can confidently say that there are a total of 12 boxes in the house,one,count_object,0.04777902737259865,0.6071570515632629,False
464ed547-71c5-4f53-9815-88f88d690e69,there are multiple chairs in the house but without a clear view of each room the exact number cannot be guaranteed,five,count_object,0.1332317441701889,0.4950447976589203,False
5da58156-11dc-4c7f-8735-843220001485,there is one cup visible in the house on the desk,two,count_object,0.12059499323368073,0.6104679107666016,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are four desks visible in the image,two,count_object,-0.03940626233816147,0.45246848464012146,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,it is not possible to determine the exact number of doors in the house as the image is a collage of different rooms and does not show the entire house at once,eight,count_object,0.15805752575397491,0.4989962875843048,False
2120e6cc-9a91-4adb-8235-04b66e76356e,to answer this i would need to count the visible door handles in each room however without being able to interact with the image i cannot provide an exact number,six,count_object,0.22765690088272095,0.504239022731781,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there is one headphone in the house,one,count_object,0.19175535440444946,1.0000001192092896,True
71dbd168-8020-4c0d-af4a-62ff80037038,there are three jackets hanging on hooks in the house,one,count_object,0.01091022789478302,0.5186835527420044,False
7163cc71-815e-4fff-9237-323ce50b65d8,to count the number of lamps each image where a lamp is visible needs to be considered after scanning all the images the total number of lamps can be determined,eleven,count_object,0.22107820212841034,0.4948062598705292,False
5855808c-c1a7-4d23-8555-0868255f285e,there is one notice board visible in the house located on the wall in the room in the 5th row 5th column from the top,three,count_object,0.06726197898387909,0.4029775559902191,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there is one ottoman visible in the house located in the top left room,one,count_object,0.02819197252392769,1.0000001192092896,True
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are 3 paintings visible in the house,two,count_object,0.13261088728904724,0.49867573380470276,False
3d772553-a11c-4111-b394-14abb95b7f81,there are no robots visible in the house in the image provided,three,count_object,0.1017344668507576,0.4029775559902191,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,no rubiks cubes are visible in the image,four,count_object,0.16147799789905548,0.4159936010837555,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are a total of 5 shoes visible in the house,one,count_object,0.01757054589688778,0.6071570515632629,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there is one visible sign with the text immigration in the house,nine,count_object,-0.004508715122938156,0.4405063986778259,False
3062930a-b2f5-4e70-97de-9d3f4c9836a7,there are two sofas visible in the house,one,count_object,0.08071383833885193,0.6104679107666016,False
