question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
619e5851-8435-4c0b-abe6-1271afc4fe2a,no there is no kettle or wine bottle visible in the image,no,conjunction_object,0.2630937993526459,0.9999999403953552,True
9b40bf37-ee4f-42b2-8acd-27143bfa6e6e,no there is no lamp and no wardrobe cabinet visible in the image,no,conjunction_object,0.29384854435920715,0.9999999403953552,True
009b1a60-a2b4-4ce8-813a-e1d3c752fa92,no there is no visible coffee machine or refrigerator in the house,no,conjunction_object,0.16545331478118896,0.9999999403953552,True
e657f653-7d2e-479b-82d3-af560942eb78,the image shows an interior space with various pieces of furniture such as chairs a desk and a bed but there is no visible food processor or vacuum cleaner,no,conjunction_object,0.07344362139701843,0.9999999403953552,True
46053249-d46a-4cd1-a287-f4d6dd464944,no there is no computer or mirror visible in the house from the image provided,no,conjunction_object,0.16283994913101196,0.9999999403953552,True
4a29e6f9-c7e5-4346-bb9f-000c3459dc89,no there is no dresser or sofa visible in the image the image shows a corridor with doors wall and floor tiles,no,conjunction_object,0.13819752633571625,0.9999999403953552,True
afcdda7a-4d10-460e-9a6c-db8903e34778,upon examining the image there is no bed or dressing table visible this is an image of a corridor not a bedroom or a house,no,conjunction_object,0.15908050537109375,0.9999999403953552,True
531fd005-4e4f-4190-8e6a-7629f4d9355f,no there is no bathtub or teapot visible in the image,no,conjunction_object,0.2463163435459137,0.9999999403953552,True
03070289-baf3-4a2c-ba19-254794ba4445,no there is no computer or utensil holder visible in the image the image shows an interior space possibly a hallway or corridor with doors windows and a few items on the shelves but no computers or utensil holders are visible,no,conjunction_object,0.15657192468643188,0.9999999403953552,True
9918efdb-a857-448c-afc9-16abfc765683,no there is no bathtub or vase visible in the house in the image provided,no,conjunction_object,0.2165832668542862,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,no there is no cup or wine glass visible in the house,yes,disjunction_object,0.050554484128952026,0.6224743127822876,False
0215b6a5-675f-4123-8bdd-82f75b1763bc,no there are no visible boxes or rugs in the house,yes,disjunction_object,0.050641849637031555,0.6224743127822876,False
2456d79d-82a5-477c-8f8d-2e4856178a3f,no fish tank or vase is visible in the image,yes,disjunction_object,-0.011133062653243542,0.6049265265464783,False
411947a2-b339-4603-a660-11767aeea030,yes there is a window visible in the bottom right image,yes,disjunction_object,0.234598770737648,1.0,True
566432c4-53c4-471f-8b76-e00eadcd22b5,no there is no visible bag or bathtub in the house,yes,disjunction_object,0.0031931705307215452,0.6224743127822876,False
d23f2beb-541a-4762-b0c4-03b1f77d9da9,yes there is a blue chair in the house,yes,disjunction_object,0.16346679627895355,1.0,True
221a6ef4-25a6-465a-8d2f-a37b6b296886,no there are no visible cups or water dispensers in the house,yes,disjunction_object,0.04729970544576645,0.6224743127822876,False
0ce8d470-d91a-4be7-b8dd-c6e43effb112,yes there is a blue lamp attached to the ceiling,yes,disjunction_object,0.11189765483140945,1.0,True
f7d42048-b940-46c3-8443-d2e212da6296,no there is no bathtub or a teapot in the house,yes,disjunction_object,0.0838521346449852,0.6224743127822876,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,yes there is a desk visible in the top middle image,yes,disjunction_object,0.077151820063591,1.0,True
e1dab541-ac23-4942-824e-b38097d08d6f,no there is no table or wardrobe cabinet visible in the images the living space consists of a couch chairs and a dining table,yes,disjunction_object,-0.025353193283081055,0.6224743127822876,False
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,no there is no cup or fruit bowl visible in the house,yes,disjunction_object,0.07726508378982544,0.6224743127822876,False
51dd2422-b86f-41d9-a298-481ef8582191,no lamps or wardrobe cabinets are visible in the image,yes,disjunction_object,-0.051320500671863556,0.6049265265464783,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,"yes there is a heater mounted on the wall in the background of the image it is a white rectangular device with a fan on top likely used to warm the space

 no there is no robot in the house the image shows a hallway with blue doors and a whiteboard on the wall with no visible robots or automated devices",yes,disjunction_object,0.05073905736207962,1.0,True
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,no bathtub or wine bottle is visible in the house,yes,disjunction_object,-0.03716225177049637,0.6049265265464783,False
328981a0-62b2-42ca-ada9-15d88f1853b6,no there is no visible bag or heater in the house,yes,disjunction_object,-0.026443272829055786,0.6224743127822876,False
414fdc62-d29d-4461-9922-56bdf39a3db3,no there is no bed or table visible in the house,yes,disjunction_object,0.06581855565309525,0.6224743127822876,False
425577bb-09f5-41b0-992c-8d136d28198f,yes there are multiple chairs of different sizes and a table there is also an overhead light fixture which can be considered a lamp,yes,disjunction_object,0.09304807335138321,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,no there is no dresser or sofa visible in the image the furniture consists of office chairs and desks,yes,disjunction_object,0.002390761859714985,0.6224743127822876,False
cc75e70a-2e25-4911-839c-113712339d6c,there is no kettle visible in the image but there is a vase which appears to be a decorative item on a shelf,yes,disjunction_object,-0.061159148812294006,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,no there is no bed or desk visible in the house the rooms primarily contain officelike furniture such as desks and chairs,yes,disjunction_object,0.002125226426869631,0.6224743127822876,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is no lamp or sofa visible in the image,yes,disjunction_object,0.04877249523997307,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,no there is no rubiks cube or a teddy bear visible in the image,yes,disjunction_object,0.08720608800649643,0.6224743127822876,False
28822c61-9612-4a90-bd1c-b8e5189ca0a3,yes there is a chair visible in the house it is located in the bottom left image of the collage,yes,disjunction_object,0.10673995316028595,1.0,True
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no range oven or vacuum cleaner visible in the house,no,disjunction_object,0.21320761740207672,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,there is no visible shower or sink in the house in the image provided,no,disjunction_object,0.09577222168445587,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in the image the image shows a living room bedroom and other rooms but no indication of a bathtub or a fish tank,no,disjunction_object,0.15462662279605865,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,yes there is a wallmounted water dispenser in the bottom left image and what appears to be a radiator in several of the images,no,disjunction_object,0.06274573504924774,0.4441228210926056,False
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there is no bed visible in the image the visible furniture includes chairs a desk and a sofa,no,disjunction_object,0.1444292664527893,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,no there is no shower or toilet visible in the house,no,disjunction_object,0.24782800674438477,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,no there is no visible computer or mirror in the house,no,disjunction_object,0.14925022423267365,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,no there is no coffee machine or refrigerator visible in the house,no,disjunction_object,0.20710299909114838,0.9999999403953552,True
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no vacuum cleaner or washer is visible in the house,no,disjunction_object,0.16629938781261444,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,no there is no dressing table or wardrobe cabinet visible in the house,no,disjunction_object,0.1847076714038849,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no there is no fish tank or fruit bowl visible in the image,no,disjunction_object,0.31682056188583374,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,there is no visible coffee machine or food processor in the image the kitchen area shows a refrigerator and a microwave but no other appliances are visible,no,disjunction_object,0.08878611028194427,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,no there is no fruit bowl or water dispenser visible in the house from the provided images,no,disjunction_object,0.2739768624305725,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,yes there is a vacuum cleaner in the corner of the room with the blue door,no,disjunction_object,-0.02009279653429985,0.4441228210926056,False
a8332c48-5f17-479b-80ae-97cc9ba89143,there is no visible fish tank or kettle in the house from the provided images,no,disjunction_object,0.1795787662267685,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,no there is no dresser or dressing table visible in the image,no,disjunction_object,0.24440880119800568,0.9999999403953552,True
20792b31-fcfb-4188-bcf1-f3e54382c9d2,there is no visible bathtub or water dispenser in the image,no,disjunction_object,0.21810761094093323,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,no there is no computer or a utensil holder visible in the image,no,disjunction_object,0.24984659254550934,0.9999999403953552,True
202e5dc3-0607-4208-92a8-eb95d77ed515,no there is no fruit bowl or kettle visible in the house,no,disjunction_object,0.2999086380004883,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no there is no coffee machine or dishwasher visible in the image,no,disjunction_object,0.21593816578388214,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,yes there is a bed in the back right room,no,disjunction_object,-0.053157903254032135,0.4441228210926056,False
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,yes there appears to be a wardrobe cabinet near the blue walls,no,disjunction_object,-0.014610250480473042,0.4441228210926056,False
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no there is no bed or dresser visible in the image,no,disjunction_object,0.2850281596183777,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,no there is no evidence of a microwave or a refrigerator in the house,no,disjunction_object,0.1017499640583992,0.9999999403953552,True
0e9e1459-0dc2-484f-a609-a080beaa8923,no there is no apple visible in the house,yes,existence_object,0.0702413022518158,0.6224743127822876,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,yes there is a bag visible on the floor near the bottom right corner of the image it appears to be a black bag possibly a backpack or a briefcase,yes,existence_object,0.0006399363046512008,1.0,True
92dd8e53-6153-4a55-9074-a91a50430b1c,no there is no ball visible in the image the image shows interior spaces possibly a hallway or corridor with doors no windows and a bluetiled floor there are no items that resemble a ball in any of the spaces shown,yes,existence_object,0.0033909245394170284,0.6224743127822876,False
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,yes there is a book in the house it is lying open on a small table within the first room visible in the upper part of the image,yes,existence_object,0.043664317578077316,1.0,True
bf8435a9-1fd6-443a-b11a-63188cbc0a16,there is no bookshelf visible in the image the visible furniture includes a desk a blue chair and some storage units,yes,existence_object,-0.06720685958862305,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,no visible box can be confirmed from the image,yes,existence_object,0.05197296664118767,0.5146365761756897,False
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair visible in the image,yes,existence_object,0.19773635268211365,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,yes there appears to be a cup on the table in the top left quadrant of the image,yes,existence_object,0.17866985499858856,1.0,True
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house it is located in the top middle section of the image,yes,existence_object,0.06380368024110794,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,yes there are blue doors visible in the image,yes,existence_object,0.21248498558998108,1.0,True
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes the blue doors have handles on the right side,yes,existence_object,0.21695750951766968,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,no there are no headphones visible in the house,yes,existence_object,0.040359076112508774,0.6224743127822876,False
3dc9bb93-f652-4ac1-9f04-1908a982c6be,yes there is an orange jacket hanging on the blue door at the bottom right corner,yes,existence_object,0.06660649180412292,1.0,True
16dff2e9-c442-4cad-80e0-f79350ce3bd6,yes there is a table lamp hanging from the ceiling in the house,yes,existence_object,0.09788895398378372,1.0,True
156d963c-cf70-47cf-91ab-f962242d448a,no notice board is visible in the image,yes,existence_object,-0.02947322279214859,0.5842092037200928,False
d17c17b2-dd0b-452e-b179-3180ffdeb90f,no there is no ottoman in the house as seen in the image,yes,existence_object,0.07559287548065186,0.6224743127822876,False
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,no there is no painting visible in the house,yes,existence_object,-0.0027806966099888086,0.6224743127822876,False
21e06d30-5ea6-4554-83b4-471e78ec2120,no there is no robot visible in the image,yes,existence_object,0.07719160616397858,0.6224743127822876,False
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,no there is no rubiks cube visible in the house,yes,existence_object,0.057393718510866165,0.6224743127822876,False
6f5e6b40-64ce-4ebd-9b87-539e50367bea,no there are no shoes visible in the image,yes,existence_object,0.04563847556710243,0.6224743127822876,False
a03aadbe-2752-48d1-8926-49d76c1bfcf7,yes there is a sign on the wall that reads ion,yes,existence_object,0.07078050822019577,1.0,True
84ddf77c-c77b-4e14-a173-1354a94ea4bf,no sofa is visible in the image the furniture includes office chairs and tables,yes,existence_object,-0.011697450652718544,0.599065899848938,False
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there are two tshirts visible in the image,yes,existence_object,0.1406749039888382,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there are tables visible in the image,yes,existence_object,0.2286239117383957,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,no there is no teapot visible in the image,yes,existence_object,0.05934353545308113,0.6224743127822876,False
138a2fc2-9d0c-41f5-90b8-f92878991a6f,no there is no teddy bear visible in the house,yes,existence_object,0.04082702472805977,0.6224743127822876,False
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,no there is no trophy visible in the image,yes,existence_object,0.09665005654096603,0.6224743127822876,False
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,yes there is a decorative vase on the table in the topleft photo,yes,existence_object,0.10778407752513885,1.0,True
c56b2e9e-87bd-4774-81d7-5034543b5681,there appears to be a window in the house located on the left side of the image the window is open and there is daylight visible through it,yes,existence_object,0.0046140169724822044,0.6224743127822876,False
f90aa974-a7e7-437b-9add-52fe9b1a082f,no there isnt a visible wine bottle in the house from the images provided,yes,existence_object,-0.024739352986216545,0.6224743127822876,False
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,no there is no wine glass in the house,yes,existence_object,0.08083169162273407,0.6224743127822876,False
da32f397-bac3-4ca6-a058-01a9ea365d97,no there is no microwave visible in the image,no,existence_object,0.1794952005147934,0.9999999403953552,True
41d576c1-63f1-4646-98c8-59433c2453e8,no there is no ironing board visible in the image,no,existence_object,0.17283807694911957,0.9999999403953552,True
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes there is a small heater visible on the floor in the bottom right image,no,existence_object,0.07288876920938492,0.4441228210926056,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,yes there is a blue carpet in the living room area indicating a rug present in the house,no,existence_object,-0.011643663980066776,0.4441228210926056,False
63d8c4ce-57dc-49f3-a7b3-45e69f150876,based on the image which appears to be a corridor of a building there are no visible computers or computer screens that can be identified,no,existence_object,0.07409098744392395,0.9999999403953552,True
80d46008-416b-4d2c-a96f-89589dfcc340,no there is no food processor visible in the image provided the image shows an office space with chairs desks and a few items on the floor but no food processors can be seen its important to provide clear and accurate responses when asked about specific items to avoid spreading misinformation,no,existence_object,0.21611399948596954,0.9999999403953552,True
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,yes there is a wardrobe cabinet in the house located in the second image from the top right corner,no,existence_object,-0.024794431403279305,0.4441228210926056,False
d74b120d-b2f1-4f4c-a939-19bf5f374e20,no there is no visible rack in the image,no,existence_object,0.19255781173706055,0.9999999403953552,True
4789ba50-5f9e-4acd-a661-db1192b880dd,yes there is a water dispenser in the house it is located on the left side of the first image in the top row,no,existence_object,0.07231789827346802,0.4441228210926056,False
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no there is no dishwasher visible in the image,no,existence_object,0.22096361219882965,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,no there is no refrigerator visible in the image,no,existence_object,0.19652140140533447,0.9999999403953552,True
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,no there is no visible dryer in the house,no,existence_object,0.22108854353427887,0.9999999403953552,True
6e8e49a8-19ce-4da0-ac79-62656c356cff,no there is no fruit bowl visible in the image the image shows interior spaces with blue partitions,no,existence_object,0.150410458445549,0.9999999403953552,True
e829cd45-dc87-41a5-81e5-43881c05861f,no there is no television visible in the image,no,existence_object,0.3175661265850067,0.9999999403953552,True
c418d566-2554-4f49-b354-804f7d81783f,no there is no tv stand visible in the image,no,existence_object,0.2931404113769531,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,yes there is a dressing table in the house it is located in the top row second image from the left and features a mirror a light and a small shelf,no,existence_object,-0.01825685240328312,0.4441228210926056,False
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,no there is no kettle visible in the house,no,existence_object,0.2650658190250397,0.9999999403953552,True
d8e60d61-a2b1-4058-bcac-84221bab2c95,no there is no range oven visible in the image the image shows an office space not a kitchen,no,existence_object,0.16833803057670593,0.9999999403953552,True
14cff815-2426-407d-ae5d-436b295f0b30,no there is no bathtub visible in any of the images the living spaces shown are all furnished differently typically for indoor relaxation or entertainment but none of them include a bathtub,no,existence_object,0.15461023151874542,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,no towel rack is visible in the image,no,existence_object,0.16107988357543945,0.9999999403953552,True
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,yes there is a blue cutting board hanging on the wall in the second room from the top,no,existence_object,-0.0032875852193683386,0.4441228210926056,False
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no fish tank is visible in the image,no,existence_object,0.24054794013500214,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,no there is no bed visible in the image,no,existence_object,0.32057297229766846,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,no there is no sink visible in the image,no,existence_object,0.21758098900318146,0.9999999403953552,True
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no pan visible in the image,no,existence_object,0.28499168157577515,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard visible in the house,no,existence_object,0.21285971999168396,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,yes there is a stereo system visible in the background of the first room placed on a shelf,no,existence_object,-0.010280669666826725,0.4441228210926056,False
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no vacuum cleaner is visible in the house,no,existence_object,0.15526841580867767,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,yes there is a coffee machine in the house,no,existence_object,0.03604310005903244,0.4441228210926056,False
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,no there is no visible utensil holder in the house,no,existence_object,0.25168919563293457,0.9999999403953552,True
0722f3c7-966f-4491-971f-f46446cbf37c,no there are no plates visible in the house,no,existence_object,0.2728196382522583,0.9999999403953552,True
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there are no apples visible in the house,two,count_object,0.0028821160085499287,0.45246848464012146,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there is one visible gray bag on the floor in the bottom left image,five,count_object,0.053134143352508545,0.37114882469177246,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are two balls in the house,two,count_object,0.34543266892433167,0.9999998807907104,True
dde60a1a-93c5-4c71-9228-db80c40a73de,there are two books visible on the table,two,count_object,0.29662710428237915,0.9999998807907104,True
9d53248d-708a-4042-89df-84c4612da0e9,there are no bookshelves visible in the house,one,count_object,-0.12323198467493057,0.5186835527420044,False
f16e2a00-37ab-4268-9934-5948d31284de,there is one visible box in the house located on the floor to the right side of the image in the bottom right section,one,count_object,0.06530366837978363,1.0000001192092896,True
464ed547-71c5-4f53-9815-88f88d690e69,there are three chairs visible in the house,five,count_object,0.06148933246731758,0.48280853033065796,False
5da58156-11dc-4c7f-8735-843220001485,there are no cups visible in the image,two,count_object,0.1604536771774292,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are no desks visible in the image the space shown is a corridor with doors,two,count_object,0.03921147808432579,0.47384265065193176,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there are 22 doors visible in the image,eight,count_object,0.20517849922180176,0.3562086820602417,False
2120e6cc-9a91-4adb-8235-04b66e76356e,there are a total of 14 door handles visible in the image,six,count_object,0.2682397961616516,0.381843626499176,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there are no headphones visible in the image,one,count_object,0.01738579384982586,0.5186835527420044,True
71dbd168-8020-4c0d-af4a-62ff80037038,there are three jackets visible in the image,one,count_object,0.11466838419437408,0.5186835527420044,False
7163cc71-815e-4fff-9237-323ce50b65d8,there is one visible lamp in the house located near the window in the bottom right image,eleven,count_object,0.0652780532836914,0.39453795552253723,False
5855808c-c1a7-4d23-8555-0868255f285e,there is one notice board in the house,three,count_object,0.008483640849590302,0.4029775559902191,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there is one ottoman on the right side of the image,one,count_object,0.15342062711715698,1.0000001192092896,True
