question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
46053249-d46a-4cd1-a287-f4d6dd464944,no there is a computer but no mirrors are visible in any of the images,no,conjunction_object,0.10943935066461563,0.9999999403953552,True
4a29e6f9-c7e5-4346-bb9f-000c3459dc89,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
afcdda7a-4d10-460e-9a6c-db8903e34778,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
531fd005-4e4f-4190-8e6a-7629f4d9355f,no there is no bathtub in the house the bathroom has a shower stall but no bathtub there is also no teapot in any of the rooms shown,no,conjunction_object,0.31948015093803406,0.9999999403953552,True
03070289-baf3-4a2c-ba19-254794ba4445,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
9918efdb-a857-448c-afc9-16abfc765683,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,there is no cup or wine glass visible in any of the images provided the top image shows an office space with furniture and a computer but no drinkware is present the bottom image is a hallway with doors and a chair again without any cups or wine glasses all items are stationary and there is no evidence of any drinkware being used or stored in the spaces shown,yes,disjunction_object,0.02269120328128338,0.6224743127822876,False
0215b6a5-675f-4123-8bdd-82f75b1763bc,there is no box or rug mentioned in the room descriptions,yes,disjunction_object,-0.02222265489399433,0.6224743127822876,False
2456d79d-82a5-477c-8f8d-2e4856178a3f,no there is neither a fish tank nor a vase in the house,yes,disjunction_object,0.09565387666225433,0.6224743127822876,False
411947a2-b339-4603-a660-11767aeea030,there is a window in the house,yes,disjunction_object,0.033631615340709686,0.6224743127822876,False
566432c4-53c4-471f-8b76-e00eadcd22b5,there is no bag or bathtub mentioned in the room descriptions,yes,disjunction_object,-0.04706795513629913,0.6224743127822876,False
d23f2beb-541a-4762-b0c4-03b1f77d9da9,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
221a6ef4-25a6-465a-8d2f-a37b6b296886,no there is no cup or water dispenser in the images provided,yes,disjunction_object,0.07565654069185257,0.6224743127822876,False
0ce8d470-d91a-4be7-b8dd-c6e43effb112,yes there is a rug in the house,yes,disjunction_object,0.20766581594944,1.0,True
f7d42048-b940-46c3-8443-d2e212da6296,no there is no bathtub or teapot in the house,yes,disjunction_object,0.07546444982290268,0.6224743127822876,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,there is a desk in the house specifically there is a white desk located in the lower level of the office area as seen in the second image of the bottom row,yes,disjunction_object,-0.028015153482556343,0.6224743127822876,False
e1dab541-ac23-4942-824e-b38097d08d6f,there is a table in the house,yes,disjunction_object,0.0896838903427124,0.6224743127822876,False
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,no there is no cup or fruit bowl visible in the hallway,yes,disjunction_object,0.09857788681983948,0.6224743127822876,False
51dd2422-b86f-41d9-a298-481ef8582191,no there is neither a lamp nor a wardrobe cabinet visible in the images,yes,disjunction_object,-0.03855854272842407,0.6224743127822876,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,yes there is a heater in the house,yes,disjunction_object,0.1481831967830658,1.0,True
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,there is no bathtub or wine bottle in the house according to the images provided,yes,disjunction_object,-0.01786225289106369,0.6224743127822876,False
328981a0-62b2-42ca-ada9-15d88f1853b6,yes there is a heater in the house,yes,disjunction_object,0.1481831967830658,1.0,True
414fdc62-d29d-4461-9922-56bdf39a3db3,there is a table in the house,yes,disjunction_object,0.0896838903427124,0.6224743127822876,False
425577bb-09f5-41b0-992c-8d136d28198f,yes there is a blue chair in the house,yes,disjunction_object,0.16346679627895355,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,no there is no dresser or sofa in the house as depicted in the images,yes,disjunction_object,-0.002272895071655512,0.6224743127822876,False
cc75e70a-2e25-4911-839c-113712339d6c,no there is neither a kettle nor a vase in the house,yes,disjunction_object,0.1009720042347908,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,there is a desk in the house,yes,disjunction_object,0.017025401815772057,0.6224743127822876,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is neither a lamp nor a sofa in the house as shown in the images,yes,disjunction_object,0.0394970066845417,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,no there is no rubiks cube or teddy bear in the house,yes,disjunction_object,0.10224262624979019,0.6224743127822876,False
28822c61-9612-4a90-bd1c-b8e5189ca0a3,there is a chair in the house specifically there is a blue office chair visible in the top left image of the collage,yes,disjunction_object,-0.019969258457422256,0.6224743127822876,False
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no range oven or vacuum cleaner visible in the images provided,no,disjunction_object,0.22354991734027863,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,no there is no shower or sink visible in any of the images,no,disjunction_object,0.22732597589492798,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in any of the images,no,disjunction_object,0.26693812012672424,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,yes there is a water dispenser in the house,no,disjunction_object,0.11910029500722885,0.4441228210926056,False
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there is neither a bed nor a dressing table visible in any of the images,no,disjunction_object,0.24955883622169495,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,there is no information provided about the presence of a shower or toilet in the house,no,disjunction_object,0.09598556160926819,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,no there is no computer or mirror visible in any of the images provided,no,disjunction_object,0.1951533704996109,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,no there is no coffee machine or refrigerator visible in the images provided,no,disjunction_object,0.19114549458026886,0.9999999403953552,True
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no there is no vacuum cleaner or washer visible in the images provided,no,disjunction_object,0.23574748635292053,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,no there is no dressing table or wardrobe cabinet visible in the images provided,no,disjunction_object,0.16743825376033783,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,there is no fish tank or fruit bowl visible in the images provided the items on the shelves and tables are predominantly books a small statue and other decorative items there is no glass container that would typically hold a fish tank or a bowl of fruits therefore based on the visible content of these images we can conclude that there is neither a fish tank nor a fruit bowl in the house as depicted,no,disjunction_object,0.19052238762378693,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,no there is no coffee machine or food processor visible in the house,no,disjunction_object,0.21279628574848175,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,there is no fruit bowl or water dispenser visible in the images provided,no,disjunction_object,0.2796669602394104,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,no there is neither a coffee machine nor a vacuum cleaner visible in the images provided,no,disjunction_object,0.18316161632537842,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,there is no fish tank or kettle visible in any of the images provided,no,disjunction_object,0.23027046024799347,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,no there is no dresser or dressing table mentioned in the descriptions of the images,no,disjunction_object,0.23329037427902222,0.9999999403953552,True
20792b31-fcfb-4188-bcf1-f3e54382c9d2,no there is no bathtub or water dispenser in the house,no,disjunction_object,0.3256681561470032,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,yes there is a computer in the house,no,disjunction_object,-0.008693193085491657,0.4441228210926056,False
202e5dc3-0607-4208-92a8-eb95d77ed515,no there is neither a fruit bowl nor a kettle in the house as shown in the images,no,disjunction_object,0.2828454375267029,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no there is no coffee machine or dishwasher visible in the images,no,disjunction_object,0.20297181606292725,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,there is a tv stand in the house,no,disjunction_object,0.016966991126537323,0.4441228210926056,False
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no there is no tv stand or wardrobe cabinet in the house,no,disjunction_object,0.25040972232818604,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no there is no bed or dresser visible in the images,no,disjunction_object,0.27326127886772156,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,there is no microwave or refrigerator visible in the images provided the kitchen area is not fully shown so it is possible that such appliances may be present but are not captured in these photographs however based on the visible sections of the kitchen we can confirm their absence,no,disjunction_object,0.08928844332695007,0.9999999403953552,True
0e9e1459-0dc2-484f-a609-a080beaa8923,no there is no apple visible in any of the images provided the items on the desks include books a bottle and a ball but there is no fruit present,yes,existence_object,-0.009735247120261192,0.6224743127822876,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,yes there is a bag in the house it can be seen in the bottom picture placed on the floor near the door,yes,existence_object,0.07951869815587997,1.0,True
92dd8e53-6153-4a55-9074-a91a50430b1c,no,yes,existence_object,0.3410777747631073,0.3410777747631073,False
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,yes there is a book in the house it can be seen on the shelf in the bottom right photo,yes,existence_object,0.09736112505197525,1.0,True
bf8435a9-1fd6-443a-b11a-63188cbc0a16,no there is no bookshelf in the house,yes,existence_object,0.03447737917304039,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a box in the house,yes,existence_object,0.24933277070522308,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair in the house,yes,existence_object,0.2592771649360657,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,no there is no cup in the house,yes,existence_object,0.09134996682405472,0.6224743127822876,False
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house,yes,existence_object,0.19192680716514587,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,yes there are doors in the house,yes,existence_object,0.3401932716369629,1.0,True
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes,yes,existence_object,1.0,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,yes there is a headphones in the house,yes,existence_object,0.18540804088115692,1.0,True
3dc9bb93-f652-4ac1-9f04-1908a982c6be,no there is no jacket in the house,yes,existence_object,0.0025963340885937214,0.6224743127822876,False
16dff2e9-c442-4cad-80e0-f79350ce3bd6,yes there is a lamp in the house,yes,existence_object,0.19494569301605225,1.0,True
156d963c-cf70-47cf-91ab-f962242d448a,no there is no notice board in the house,yes,existence_object,0.03238541632890701,0.6224743127822876,False
d17c17b2-dd0b-452e-b179-3180ffdeb90f,no there is no ottoman visible in any of the images,yes,existence_object,0.05382462590932846,0.6224743127822876,False
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,no,yes,existence_object,0.3410777747631073,0.3410777747631073,False
21e06d30-5ea6-4554-83b4-471e78ec2120,no there is no robot in the house,yes,existence_object,0.12678538262844086,0.6224743127822876,False
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,no,yes,existence_object,0.3410777747631073,0.3410777747631073,False
6f5e6b40-64ce-4ebd-9b87-539e50367bea,no there is no shoes in the house,yes,existence_object,0.08379476517438889,0.6224743127822876,False
a03aadbe-2752-48d1-8926-49d76c1bfcf7,there is no sign present in the house as depicted in the images the room shown is quite bare with only a chair and a bag visible there is no indication of any signage on the walls or elsewhere within the view of the photographs if there were a sign it would likely be visible in one of these images but none are present,yes,existence_object,-0.022318219766020775,0.6224743127822876,False
84ddf77c-c77b-4e14-a173-1354a94ea4bf,no there is no sofa in the house,yes,existence_object,0.060374390333890915,0.6224743127822876,False
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there is a tshirt hanging on the wall in the lower left room,yes,existence_object,0.05319005623459816,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes,yes,existence_object,1.0,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,no there is no teapot in the house,yes,existence_object,0.0990401953458786,0.6224743127822876,False
138a2fc2-9d0c-41f5-90b8-f92878991a6f,no there is no teddy bear in the house the items present in the image are limited to furniture and decorative items with no stuffed animals or toys visible,yes,existence_object,-0.02706519141793251,0.6224743127822876,False
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,no there is no trophy in the house,yes,existence_object,0.09276750683784485,0.6224743127822876,False
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase in the house as depicted in the images,yes,existence_object,0.04775102064013481,0.6224743127822876,False
c56b2e9e-87bd-4774-81d7-5034543b5681,no there is no window in the house,yes,existence_object,0.07906074821949005,0.6224743127822876,False
f90aa974-a7e7-437b-9add-52fe9b1a082f,yes,yes,existence_object,1.0,1.0,True
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,no,yes,existence_object,0.3410777747631073,0.3410777747631073,False
da32f397-bac3-4ca6-a058-01a9ea365d97,no there is no microwave in the house,no,existence_object,0.2579270899295807,0.9999999403953552,True
41d576c1-63f1-4646-98c8-59433c2453e8,no there is no ironing board visible in any of the images,no,existence_object,0.18178333342075348,0.9999999403953552,True
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,no there is no rug in the house,no,existence_object,0.34204789996147156,0.9999999403953552,True
63d8c4ce-57dc-49f3-a7b3-45e69f150876,no there is no computer in the house,no,existence_object,0.2798599898815155,0.9999999403953552,True
80d46008-416b-4d2c-a96f-89589dfcc340,no there is no food processor in the house,no,existence_object,0.3036736845970154,0.9999999403953552,True
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d74b120d-b2f1-4f4c-a939-19bf5f374e20,yes there is a rack in the house,no,existence_object,0.05072544887661934,0.4441228210926056,False
4789ba50-5f9e-4acd-a661-db1192b880dd,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,based on the provided images there is no visible dryer in any of the rooms shown dryers are typically found in laundry rooms or areas designated for cleaning clothes and none of the images depict such a space it is possible that a dryer exists in a room not shown in these pictures or in another part of the house without additional information or images it cannot be determined with certainty whether a dryer is present in the house,no,existence_object,0.08530175685882568,0.9999999403953552,True
6e8e49a8-19ce-4da0-ac79-62656c356cff,no there is no fruit bowl in the house,no,existence_object,0.3852411210536957,0.9999999403953552,True
e829cd45-dc87-41a5-81e5-43881c05861f,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
c418d566-2554-4f49-b354-804f7d81783f,no there is no tv stand in the house,no,existence_object,0.2981797754764557,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,no there is no dressing table in the house,no,existence_object,0.2773493826389313,0.9999999403953552,True
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
d8e60d61-a2b1-4058-bcac-84221bab2c95,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
14cff815-2426-407d-ae5d-436b295f0b30,no there is no bathtub visible in any of the images,no,existence_object,0.23791414499282837,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,no there is no cutting board visible in any of the images provided the items that can be clearly identified in the images are limited to furniture and household objects such as a bag ball books and a bottle since a cutting board is not part of the visible items the answer to the question is based on the observable evidence within the images,no,existence_object,0.13401637971401215,0.9999999403953552,True
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no there is no fish tank in the house the images provided do not show a fish tank or any aquaticrelated items the contents of the images are limited to furniture clothing and interior elements of the rooms,no,existence_object,0.1778830736875534,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,no there is no bed visible in any of the images provided,no,existence_object,0.28780364990234375,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no pan in the house,no,existence_object,0.4053616523742676,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard in the house,no,existence_object,0.31149736046791077,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,yes there is a stereo set in the house,no,existence_object,0.012117035686969757,0.4441228210926056,False
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no there is no vacuum cleaner in the house,no,existence_object,0.29175952076911926,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,yes there is a utensil holder in the house,no,existence_object,0.09835261851549149,0.4441228210926056,False
0722f3c7-966f-4491-971f-f46446cbf37c,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there is one apple in the house,two,count_object,0.11654378473758698,0.6104679107666016,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there are two bags in the house a brown bag on the floor and a blue childs rideon toy,five,count_object,0.08045078068971634,0.3750613331794739,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there is one ball in the house,two,count_object,0.18809039890766144,0.6104679107666016,False
dde60a1a-93c5-4c71-9228-db80c40a73de,there are two books in the house,two,count_object,0.29394829273223877,0.9999998807907104,True
9d53248d-708a-4042-89df-84c4612da0e9,there are 5 bookshelves in the house,one,count_object,0.00022609898587688804,0.5186835527420044,False
f16e2a00-37ab-4268-9934-5948d31284de,there are three boxes in the house,one,count_object,0.024520268663764,0.5186835527420044,False
464ed547-71c5-4f53-9815-88f88d690e69,there are two chairs in the house,five,count_object,-0.04104501008987427,0.3750613331794739,False
5da58156-11dc-4c7f-8735-843220001485,there are no cups in the house,two,count_object,0.0232620257884264,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are no desks in the house,two,count_object,-0.05172334983944893,0.45246848464012146,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there are three doors in the house,eight,count_object,0.09053605049848557,0.3562086820602417,False
2120e6cc-9a91-4adb-8235-04b66e76356e,there are two door handles in the house,six,count_object,0.01610790193080902,0.37072816491127014,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there is one headphone in the house,one,count_object,0.19175535440444946,1.0000001192092896,True
71dbd168-8020-4c0d-af4a-62ff80037038,there are two jackets hanging on the wall,one,count_object,0.11913103610277176,0.6104679107666016,False
7163cc71-815e-4fff-9237-323ce50b65d8,there are three lamps in the house,eleven,count_object,0.10254544019699097,0.39453795552253723,False
5855808c-c1a7-4d23-8555-0868255f285e,there is one notice board in the house,three,count_object,0.008483640849590302,0.4029775559902191,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there is one ottoman in the house,one,count_object,0.11883991211652756,1.0000001192092896,True
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are two paintings in the house,two,count_object,0.3327517807483673,0.9999998807907104,True
3d772553-a11c-4111-b394-14abb95b7f81,there are two robots in the house,three,count_object,0.1923229992389679,0.4540674686431885,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,there are three rubiks cubes in the house,four,count_object,0.2594183087348938,0.6318606734275818,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are two shoes in the house,one,count_object,0.06479596346616745,0.6104679107666016,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there are no signs in the house,nine,count_object,-0.04064802825450897,0.4405063986778259,False
3062930a-b2f5-4e70-97de-9d3f4c9836a7,there are three sofas in the house,one,count_object,0.0034922079648822546,0.5186835527420044,False
f4152985-d611-494d-a21e-95652f3cfddc,there are two tshirts visible in the image one orange tshirt hanging on the wall in the top photo and another tshirt on the floor in the bottom photo,one,count_object,0.16758298873901367,1.0000001192092896,True
7cc68909-8db0-4a4e-bfbd-ba73858971b0,there are two tables in the house,one,count_object,0.08724428713321686,0.6104679107666016,False
e263d9bb-2d37-4e6b-878e-7a3ca772b10f,there are no teapots in the house,one,count_object,0.012915100902318954,0.5186835527420044,False
60ccaad6-fef9-4532-bfbc-d804ef162c69,there are 5 teddy bears in the house,two,count_object,-0.08408208936452866,0.45246848464012146,False
99a3d5f4-4ae4-43e4-a0b8-3c9c3961cfc1,there are two trophies on the shelf in the bottom right photo,one,count_object,0.22970698773860931,0.6104679107666016,False
4a16f616-f2f7-43bf-8a59-68f6f0c390ba,there are three vases in the house,two,count_object,0.09476833045482635,0.4540674686431885,False
3a7feaa8-704e-4e44-b9ed-b73f732b2de8,there are two windows in the house,five,count_object,-0.06451093405485153,0.3750613331794739,False
9945d1ec-48ef-4a38-a6a4-47990033518f,there are no wine bottles visible in the images provided,three,count_object,0.08036861568689346,0.4029775559902191,False
c7817251-9a52-4f79-9032-bd182c96f012,there are two wine glasses in the house,one,count_object,0.06209484487771988,0.6104679107666016,False
247acb01-b772-415e-b46e-08b34d98fa34,there are no microwaves visible in the images provided,zero,count_object,0.08057976514101028,0.5616047978401184,False
2d93a9fe-a4ef-4c2d-8742-328c7d9744b3,there are two ironing boards in the house,zero,count_object,0.021958252415060997,0.26471051573753357,False
189a82c4-0c68-4cf0-93b3-2a2a62d02737,there are two heaters in the house,zero,count_object,0.036446280777454376,0.26471051573753357,False
