question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
9918efdb-a857-448c-afc9-16abfc765683,no there is no bathtub or vase visible in the house the image shows a series of interconnected rooms with various pieces of furniture but no beds or bathrooms are visible in the image provided,no,conjunction_object,0.2082599699497223,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,yes there is a wine glass on the small table in the bottom left image,yes,disjunction_object,0.11408156901597977,1.0,True
0215b6a5-675f-4123-8bdd-82f75b1763bc,yes there is a box visible on the floor in the bottom right image,yes,disjunction_object,0.21612976491451263,1.0,True
2456d79d-82a5-477c-8f8d-2e4856178a3f,no there is no fish tank or a vase visible in the image,yes,disjunction_object,0.03886958211660385,0.6224743127822876,False
411947a2-b339-4603-a660-11767aeea030,yes there is a window in the house as seen in the upper left image,yes,disjunction_object,0.13781878352165222,1.0,True
566432c4-53c4-471f-8b76-e00eadcd22b5,no there is no bag or bathtub visible in the image,yes,disjunction_object,0.03417666256427765,0.6224743127822876,False
d23f2beb-541a-4762-b0c4-03b1f77d9da9,yes there is a chair visible in the bottom left image,yes,disjunction_object,0.1855519413948059,1.0,True
221a6ef4-25a6-465a-8d2f-a37b6b296886,yes there is a bottle that could potentially be a water bottle on the desk,yes,disjunction_object,0.08789286017417908,1.0,True
0ce8d470-d91a-4be7-b8dd-c6e43effb112,no there is no visible lamp or rug in the house the floor appears to be a uniform color without any distinct pattern or rug covering,yes,disjunction_object,0.01817314699292183,0.6224743127822876,False
f7d42048-b940-46c3-8443-d2e212da6296,no there is no bathtub or teapot in the image provided the image shows a hallway and an office area with no visible bathtubs or teapots,yes,disjunction_object,0.02356484718620777,0.6224743127822876,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,yes there is a desk with a computer and a chair in front of it,yes,disjunction_object,0.06534328311681747,1.0,True
e1dab541-ac23-4942-824e-b38097d08d6f,no table or wardrobe cabinet is visible in the image the focus is on the hallway and entrance area which includes seating and a coat rack but a table or wardrobe cabinet is not present,yes,disjunction_object,-0.10420846194028854,0.6049265265464783,False
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,no visible cup or fruit bowl can be identified in the house from the image provided,yes,disjunction_object,0.009384332224726677,0.6049265265464783,False
51dd2422-b86f-41d9-a298-481ef8582191,no visible lamp or wardrobe cabinet can be seen in the image,yes,disjunction_object,-0.10106860101222992,0.6049265265464783,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,no there is no heater or robot visible in the image the house appears to be a standard residential building without any specialized installations,yes,disjunction_object,-0.026219455525279045,0.6224743127822876,False
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,no there is no bathtub or a wine bottle visible in the image,yes,disjunction_object,0.040384743362665176,0.6224743127822876,False
328981a0-62b2-42ca-ada9-15d88f1853b6,yes there is a bag hanging on the blue door,yes,disjunction_object,0.10456380993127823,1.0,True
414fdc62-d29d-4461-9922-56bdf39a3db3,no there is no bed or table visible in the house,yes,disjunction_object,0.06581855565309525,0.6224743127822876,False
425577bb-09f5-41b0-992c-8d136d28198f,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,no there is no dresser or sofa visible in the house in the image,yes,disjunction_object,0.0034634117037057877,0.6224743127822876,False
cc75e70a-2e25-4911-839c-113712339d6c,no there is no kettle or vase visible in the image,yes,disjunction_object,0.053304824978113174,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,there is a desk in the house,yes,disjunction_object,0.017025401815772057,0.6224743127822876,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is no lamp or sofa visible in the image,yes,disjunction_object,0.04877249523997307,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,yes there is a rubiks cube on the right side of the image,yes,disjunction_object,0.12172918766736984,1.0,True
28822c61-9612-4a90-bd1c-b8e5189ca0a3,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no range oven or a vacuum cleaner visible in the house,no,disjunction_object,0.23578037321567535,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,yes there are sinks visible in several of the interior views,no,disjunction_object,-0.020364651456475258,0.4441228210926056,False
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in the house in any of the images,no,disjunction_object,0.2120973765850067,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,no heaters or water dispensers are visible in the house,no,disjunction_object,0.2299104779958725,0.9999999403953552,True
822d4bf3-7e21-4146-9c0c-91cf23abc85a,yes there is a dressing table visible in the bottom row third from the right,no,disjunction_object,0.02890750952064991,0.4441228210926056,False
1709fd96-8c92-4007-af68-dd17acb76d01,no there is no shower or toilet visible in the house,no,disjunction_object,0.24782800674438477,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,no there is no computer or mirror visible in the house from the image provided,no,disjunction_object,0.16283994913101196,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,no there is no coffee machine or refrigerator visible in the house,no,disjunction_object,0.20710299909114838,0.9999999403953552,True
21113a7f-431c-4a2f-92c4-3f0f9addfe39,no visible vacuum cleaner or washer can be seen in the image,no,disjunction_object,0.1425781100988388,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,no there is no dressing table or wardrobe cabinet visible in the image,no,disjunction_object,0.18595091998577118,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no fish tank or fruit bowl is visible,no,disjunction_object,0.2987563908100128,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,the image shows various rooms with chairs tables and some items like a clock and a chest of drawers visible there are no clear indications of a coffee machine or a food processor in the visible parts of the house,no,disjunction_object,0.02265249751508236,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,there is no fruit bowl or water dispenser clearly visible in the house from the images provided,no,disjunction_object,0.24864822626113892,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,based on the image there is no visible coffee machine vacuum cleaner or any such equipment,no,disjunction_object,0.17332352697849274,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,yes there is a fish tank in the top row second from the left,no,disjunction_object,0.045207004994153976,0.4441228210926056,False
bccb9f02-08c3-4701-aaff-765851c6e794,yes there is a dressing table visible in the bottom left corner of the image,no,disjunction_object,0.021118925884366035,0.4441228210926056,False
20792b31-fcfb-4188-bcf1-f3e54382c9d2,there is no visible bathtub or water dispenser in the house,no,disjunction_object,0.19418106973171234,0.9999999403953552,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,no there are no visible computers or utensil holders in the house,no,disjunction_object,0.1719147264957428,0.9999999403953552,True
202e5dc3-0607-4208-92a8-eb95d77ed515,no there is no fruit bowl or kettle visible in the house,no,disjunction_object,0.2999086380004883,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no there is no visible coffee machine or dishwasher in the house,no,disjunction_object,0.16832710802555084,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,there does not appear to be a bed or a tv stand in the house,no,disjunction_object,0.13031795620918274,0.6497524976730347,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no there is no visible tv stand or wardrobe cabinet in the house,no,disjunction_object,0.18752631545066833,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,yes there is a bed in the upper left portion of the house,no,disjunction_object,0.01370704174041748,0.4441228210926056,False
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,no there is no microwave or refrigerator visible in the house,no,disjunction_object,0.15589243173599243,0.9999999403953552,True
0e9e1459-0dc2-484f-a609-a080beaa8923,the image shows an office space with various items but there is no visible apple in the house,yes,existence_object,-0.025832301005721092,0.6224743127822876,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,no there is no bag visible in the house in any of the images,yes,existence_object,-0.01029594149440527,0.6224743127822876,False
92dd8e53-6153-4a55-9074-a91a50430b1c,no there is no visible ball in the image,yes,existence_object,0.06678083539009094,0.6224743127822876,False
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,no books are visible in the image,yes,existence_object,-0.04233773425221443,0.5552114844322205,False
bf8435a9-1fd6-443a-b11a-63188cbc0a16,no there is no bookshelf visible in the image,yes,existence_object,-0.015042150393128395,0.6224743127822876,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a cardboard box on the floor in the bottom left image,yes,existence_object,0.19304022192955017,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,yes there is a chair visible in the house,yes,existence_object,0.1842535138130188,1.0,True
aa9e5be4-c528-437d-83c5-d52c88aacfde,yes there is a cup on the table,yes,existence_object,0.2693617343902588,1.0,True
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house it is located on the left side of the image,yes,existence_object,0.09135278314352036,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,no there is no visible door in the image,yes,existence_object,0.09741079807281494,0.6224743127822876,False
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes there is a door handle visible on the door on the left in the image,yes,existence_object,0.19041188061237335,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,yes there is a pair of headphones located on the brown sofa in the house,yes,existence_object,0.10754835605621338,1.0,True
3dc9bb93-f652-4ac1-9f04-1908a982c6be,no there is no jacket visible in the house,yes,existence_object,-0.03133330121636391,0.6224743127822876,False
16dff2e9-c442-4cad-80e0-f79350ce3bd6,no there is no lamp visible in the image,yes,existence_object,0.015599503181874752,0.6224743127822876,False
156d963c-cf70-47cf-91ab-f962242d448a,no there is no notice board visible in the image,yes,existence_object,0.019323617219924927,0.6224743127822876,False
d17c17b2-dd0b-452e-b179-3180ffdeb90f,no there is no ottoman visible in the house,yes,existence_object,0.03956974670290947,0.6224743127822876,False
0ed22b41-fd1b-49e0-a0d9-e2823d179e28,the image shows a room with no visible paintings,yes,existence_object,-0.06606367230415344,0.5102251172065735,False
21e06d30-5ea6-4554-83b4-471e78ec2120,no there is no robot visible in the image,yes,existence_object,0.07719160616397858,0.6224743127822876,False
e0ab0ad2-21e3-4e0d-8b45-4981001f93eb,no there is no rubiks cube visible in the image,yes,existence_object,0.05079732462763786,0.6224743127822876,False
6f5e6b40-64ce-4ebd-9b87-539e50367bea,there is no visible sign of shoes in the house in the image provided,yes,existence_object,-0.022829588502645493,0.6224743127822876,False
a03aadbe-2752-48d1-8926-49d76c1bfcf7,no there is no sign visible in the image,yes,existence_object,0.0842723548412323,0.6224743127822876,False
84ddf77c-c77b-4e14-a173-1354a94ea4bf,no visible sofa is present in any of the images provided,yes,existence_object,-0.030121874064207077,0.5842092037200928,False
8a677256-b9d0-4cda-a82c-dcdb8b5133b0,yes there is an orange tshirt in the house it is hanging on a stand in the corner of the room,yes,existence_object,0.014457578770816326,1.0,True
dd623ea0-6b0d-4173-9e25-b0e17f9e6b3c,yes there is a table visible in the image it can be seen in the bottom right corner of the last picture,yes,existence_object,0.14104768633842468,1.0,True
29c6806e-4a78-4a0a-a942-c5b090c682fb,yes there is a teapot on the table next to the lamp,yes,existence_object,0.1331762671470642,1.0,True
138a2fc2-9d0c-41f5-90b8-f92878991a6f,yes there is a teddy bear on the couch,yes,existence_object,0.17751537263393402,1.0,True
22d92c39-6735-4d2d-8852-dd1d71b9f7e1,the image shows an office space with chairs desks and some boxes but no trophy is visible in the image so i cannot confirm if there is one,yes,existence_object,0.07116753607988358,0.6913599967956543,False
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase visible in the house in the image,yes,existence_object,0.022489318624138832,0.6224743127822876,False
c56b2e9e-87bd-4774-81d7-5034543b5681,yes there is a window in the house,yes,existence_object,0.22678981721401215,1.0,True
f90aa974-a7e7-437b-9add-52fe9b1a082f,yes there is a wine bottle on the right shelf,yes,existence_object,0.09679262340068817,1.0,True
a9cd87a0-47a9-475a-bc6f-a1a0ac48ced8,no there is no wine glass visible in the house,yes,existence_object,0.03465642035007477,0.6224743127822876,False
da32f397-bac3-4ca6-a058-01a9ea365d97,no there is no microwave visible in the house,no,existence_object,0.16012610495090485,0.9999999403953552,True
41d576c1-63f1-4646-98c8-59433c2453e8,no there is no ironing board visible in any of the rooms in the house,no,existence_object,0.15187183022499084,0.9999999403953552,True
a4e01ea5-bbe2-45a0-8272-5338f8bf788f,yes there is a heater visible in one of the top left images,no,existence_object,0.030771194025874138,0.4441228210926056,False
f8be40f3-77fb-4ec5-b487-3dd4b609a5d9,yes there is a blue rug visible in the lower left quadrant of the image in front of the couch,no,existence_object,0.022722136229276657,0.4441228210926056,False
63d8c4ce-57dc-49f3-a7b3-45e69f150876,no computer is visible in the image,no,existence_object,0.1788223385810852,0.9999999403953552,True
80d46008-416b-4d2c-a96f-89589dfcc340,no there is no food processor visible in the house each image shows a different room or piece of furniture and there is no indication of a food processor being present in any of them,no,existence_object,0.1586928814649582,0.9999999403953552,True
c8e1e4b3-99ba-425b-8b30-19b8fe12fe7e,no there is no wardrobe cabinet visible in the house,no,existence_object,0.1807066798210144,0.9999999403953552,True
d74b120d-b2f1-4f4c-a939-19bf5f374e20,no there is no rack visible in the house,no,existence_object,0.2547084093093872,0.9999999403953552,True
4789ba50-5f9e-4acd-a661-db1192b880dd,no there is no water dispenser visible in the image,no,existence_object,0.3407003879547119,0.9999999403953552,True
2e5c834e-bb6a-4ce1-8be8-c6bf3e1b0e6e,no dishwasher is visible in the images,no,existence_object,0.16541004180908203,0.9999999403953552,True
5628291d-118b-4bbd-9a97-60376af85c3e,the image does not show a refrigerator as it is focused on the interior spaces of the house,no,existence_object,0.058071039617061615,0.6497524976730347,True
f23f1dc1-dae9-46a3-86a2-d4f45dde8155,inspecting the image there is no visible dryer or any appliance that would typically be associated with drying laundry the image focuses on the interior of a house with various rooms and furniture since a dryer is not present it cannot be determined if one is in the house from this image alone,no,existence_object,0.11265181005001068,0.9999999403953552,True
6e8e49a8-19ce-4da0-ac79-62656c356cff,no there is no fruit bowl visible in the house,no,existence_object,0.28745973110198975,0.9999999403953552,True
e829cd45-dc87-41a5-81e5-43881c05861f,no there is no television visible in the house,no,existence_object,0.25919246673583984,0.9999999403953552,True
c418d566-2554-4f49-b354-804f7d81783f,yes there is a tv stand in the house located in the bottom row third image from the left,no,existence_object,0.05780583992600441,0.4441228210926056,False
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,there appears to be a white surface that could be a dressing table in the bottom row third image from the left,no,existence_object,0.06008068844676018,0.4441228210926056,False
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,no there is no kettle visible in the house,no,existence_object,0.2650658190250397,0.9999999403953552,True
d8e60d61-a2b1-4058-bcac-84221bab2c95,no there is no range oven visible in the images provided,no,existence_object,0.19538795948028564,0.9999999403953552,True
14cff815-2426-407d-ae5d-436b295f0b30,no there is no bathtub visible in the house,no,existence_object,0.2324373722076416,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,no towel rack is visible in the house,no,existence_object,0.16926704347133636,0.9999999403953552,True
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,no there is no cutting board visible in the house,no,existence_object,0.23142309486865997,0.9999999403953552,True
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no there is no fish tank visible in the house,no,existence_object,0.2906634211540222,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,yes there is a bed in the house it is located in the bottom row second from the left,no,existence_object,0.022837171331048012,0.4441228210926056,False
5bc017be-6431-468e-aea8-65f39275e5ad,no there is no sink visible in the house the images show a kitchen area without a sink,no,existence_object,0.14659690856933594,0.9999999403953552,True
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,no there is no visible pan in the house in the image,no,existence_object,0.1974063664674759,0.9999999403953552,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no chessboard is visible in the image,no,existence_object,0.16210678219795227,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,yes there is a stereo set on the table in the bottom left room,no,existence_object,0.02529970183968544,0.4441228210926056,False
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no vacuum cleaner is visible in the image,no,existence_object,0.17341293394565582,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,there is a sink which could imply the presence of a coffee maker but it is not explicitly visible,no,existence_object,0.08133219182491302,0.6497524976730347,True
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,yes there is a utensil holder in the house located in the bottom left corner of the image,no,existence_object,0.07552267611026764,0.4441228210926056,False
0722f3c7-966f-4491-971f-f46446cbf37c,no there are no visible plates in the image the image shows various rooms with furniture but no dishes or plates are clearly visible,no,existence_object,0.1959037184715271,0.9999999403953552,True
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there is one apple in the house located on the table in the third image from the top row,two,count_object,0.13665905594825745,0.6104679107666016,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there are 5 bags visible in the house,five,count_object,0.36554771661758423,0.853533148765564,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are no balls visible in the house,two,count_object,0.051637254655361176,0.45246848464012146,False
dde60a1a-93c5-4c71-9228-db80c40a73de,i cannot provide a count of books as they are not clearly visible in any of the images provided,two,count_object,0.06604727357625961,0.47384265065193176,False
9d53248d-708a-4042-89df-84c4612da0e9,there are no bookshelves visible in the house,one,count_object,-0.12323198467493057,0.5186835527420044,False
f16e2a00-37ab-4268-9934-5948d31284de,there are 30 boxes in total,one,count_object,0.10381390899419785,0.5139814615249634,False
464ed547-71c5-4f53-9815-88f88d690e69,there are at least 5 chairs visible in the house,five,count_object,0.24353040754795074,0.853533148765564,False
5da58156-11dc-4c7f-8735-843220001485,there are no cups visible in the house,two,count_object,0.029668986797332764,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are 2 desks visible in the house,two,count_object,0.20775465667247772,0.8603206872940063,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there are multiple doors in the house but due to the angle and overlap an exact count cannot be determined from this image,eight,count_object,0.23648090660572052,0.5101128220558167,False
2120e6cc-9a91-4adb-8235-04b66e76356e,an exact count is not possible due to the images resolution and angle but there are at least several visible door handles on the doors,six,count_object,0.21867795288562775,0.6740188598632812,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there are no headphones visible in the house,one,count_object,-0.10205987840890884,0.5186835527420044,True
71dbd168-8020-4c0d-af4a-62ff80037038,there is one jacket visible in the image located on the floor in the bottom left quadrant,one,count_object,0.1858064979314804,1.0000001192092896,True
7163cc71-815e-4fff-9237-323ce50b65d8,there are two lamps visible in the house,eleven,count_object,0.02129899151623249,0.39453795552253723,False
5855808c-c1a7-4d23-8555-0868255f285e,there are no notice boards visible in the house,three,count_object,0.026244264096021652,0.4029775559902191,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there are multiple ottomans visible in the house but the exact number cannot be determined as the image is a collage with different sections and the ottomans are not clearly distinguishable in all sections,one,count_object,0.01332559622824192,0.6071570515632629,False
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are 4 paintings visible in the house,two,count_object,0.09318772703409195,0.45246848464012146,False
3d772553-a11c-4111-b394-14abb95b7f81,none the image contains no robots it shows a collection of images of a house interior including rooms furniture and decorations,three,count_object,0.1396971046924591,0.4029775559902191,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,there are no rubiks cubes visible in the image provided the image shows various rooms in a house with furniture and decorations,four,count_object,0.10957250744104385,0.49187132716178894,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are two shoes hanging on the wall in the top left corner of the image,one,count_object,0.09352977573871613,0.6104679107666016,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there are no signs visible in the house,nine,count_object,-0.06523051112890244,0.4405063986778259,False
